,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
11,12,3D localization,Localisation 3D,0.1,10,"[{'word': 'localisation 3D', 'ratio': 0.9}, {'word': 'Localisation 3D', 'ratio': 0.1}]",localisation 3D
12,13,3D mesh,maillage 3D,0.9,10,"[{'word': 'maillage 3D', 'ratio': 0.9}, {'word': 'Maillage 3D', 'ratio': 0.1}]",maillage 3D
13,14,3D model,modèle 3D,0.9,10,"[{'word': 'modèle 3D', 'ratio': 0.9}, {'word': 'Modèle 3D', 'ratio': 0.1}]",modèle 3D
14,15,3D object detection,détection d'objets 3D,0.9,10,"[{'word': ""détection d'objets 3D"", 'ratio': 0.9}, {'word': 'centroïde de cluster', 'ratio': 0.1}]",détection d'objets 3D
15,16,3D point,point 3D,0.9,10,"[{'word': 'point 3D', 'ratio': 0.9}, {'word': 'caractéristique de cluster', 'ratio': 0.1}]",point 3D
16,17,3D point cloud,nuage de points 3D,0.9,10,"[{'word': 'nuage de points 3D', 'ratio': 0.9}, {'word': 'étiquette de cluster', 'ratio': 0.1}]",nuage de points 3D
17,18,3D pose,pose 3D,0.8,10,"[{'word': 'pose 3D', 'ratio': 0.8}, {'word': 'posture 3D', 'ratio': 0.1}, {'word': 'taille du cluster', 'ratio': 0.1}]",pose 3D
18,19,3D reconstruction,reconstruction 3D,0.9,10,"[{'word': 'reconstruction 3D', 'ratio': 0.9}, {'word': 'algorithme de clustering', 'ratio': 0.1}]",reconstruction 3D
19,20,3D scene,scène 3D,0.9,10,"[{'word': 'scène 3D', 'ratio': 0.9}, {'word': 'Scène 3D', 'ratio': 0.1}]",scène 3D
20,21,3D scene geometry,géométrie de la scène 3D,0.4,10,"[{'word': 'géométrie de scène 3D', 'ratio': 0.5}, {'word': 'géométrie de la scène 3D', 'ratio': 0.4}, {'word': 'Géométrie de la scène 3D', 'ratio': 0.1}]",géométrie de scène 3D
21,22,3D structure,structure 3D,0.9,10,"[{'word': 'structure 3D', 'ratio': 0.9}, {'word': 'Structure 3D', 'ratio': 0.1}]",structure 3D
22,23,5-fold cross validation,Validation croisée à 5 volets,0.0,10,"[{'word': 'validation croisée à 5 plis', 'ratio': 0.5}, {'word': 'validation croisée à 5 volets', 'ratio': 0.4}, {'word': 'Validation croisée en 5 plis', 'ratio': 0.1}]",validation croisée à 5 plis
23,24,A * algorithm,algorithme A*,0.9,10,"[{'word': 'algorithme A*', 'ratio': 0.9}, {'word': 'Algorithme A*', 'ratio': 0.1}]",algorithme A*
24,25,A/B test,test A/B,1.0,10,"[{'word': 'test A/B', 'ratio': 1.0}]",test A/B
25,26,A2C,A2C,1.0,10,"[{'word': 'A2C', 'ratio': 1.0}]",A2C
26,27,Ablation study,étude d'ablation,0.9,10,"[{'word': ""étude d'ablation"", 'ratio': 0.9}, {'word': 'étude d’ablation', 'ratio': 0.1}]",étude d'ablation
27,28,Accuracy,précision,0.6,10,"[{'word': 'précision', 'ratio': 0.6}, {'word': 'Précision', 'ratio': 0.3}, {'word': 'Exactitude', 'ratio': 0.1}]",précision
28,29,Active learning,apprentissage actif,0.9,10,"[{'word': 'apprentissage actif', 'ratio': 0.9}, {'word': 'Apprentissage actif', 'ratio': 0.1}]",apprentissage actif
29,30,Adafactor,Adafactor,0.9,10,"[{'word': 'Adafactor', 'ratio': 0.9}, {'word': 'Adaptatrice', 'ratio': 0.1}]",Adafactor
30,31,Adam,Adam,1.0,10,"[{'word': 'Adam', 'ratio': 1.0}]",Adam
31,32,Adam algorithm,algorithme Adam,0.9,10,"[{'word': 'algorithme Adam', 'ratio': 0.9}, {'word': 'Algorithme Adam', 'ratio': 0.1}]",algorithme Adam
32,33,Adam optimiser,optimiseur Adam,0.9,10,"[{'word': 'optimiseur Adam', 'ratio': 0.9}, {'word': 'Optimiseur Adam', 'ratio': 0.1}]",optimiseur Adam
33,34,Adam optimization,optimisation Adam,0.9,10,"[{'word': 'optimisation Adam', 'ratio': 0.9}, {'word': 'Optimisation Adam', 'ratio': 0.1}]",optimisation Adam
34,35,Adam optimization algorithm,algorithme d'optimisation Adam,0.9,10,"[{'word': ""algorithme d'optimisation Adam"", 'ratio': 0.9}, {'word': ""Algorithme d'optimisation Adam"", 'ratio': 0.1}]",algorithme d'optimisation Adam
35,36,Adam optimizer,Optimiseur Adam,0.1,10,"[{'word': 'optimiseur Adam', 'ratio': 0.9}, {'word': 'Optimiseur Adam', 'ratio': 0.1}]",optimiseur Adam
36,37,Adapter,adaptateur,0.5,10,"[{'word': 'adaptateur', 'ratio': 0.5}, {'word': 'Adaptateur', 'ratio': 0.5}]",adaptateur
37,38,Algorithm,algorithme,0.5,10,"[{'word': 'algorithme', 'ratio': 0.5}, {'word': 'Algorithme', 'ratio': 0.5}]",algorithme
38,39,Answer Set Programming,programmation par ensemble de réponses,0.0,10,"[{'word': 'Programmation par ensembles de réponses', 'ratio': 0.9}, {'word': 'Programmation par Ensembles de Réponses', 'ratio': 0.1}]",Programmation par ensembles de réponses
39,40,Apriori,Apriori,1.0,10,"[{'word': 'Apriori', 'ratio': 1.0}]",Apriori
40,41,Apriori algorithm,algorithme Apriori,0.6,10,"[{'word': 'algorithme Apriori', 'ratio': 0.6}, {'word': 'Algorithme Apriori', 'ratio': 0.4}]",algorithme Apriori
41,42,Arcade Learning Environment,environnement d'apprentissage d'arcade,0.0,10,"[{'word': ""Environnement d'apprentissage Arcade"", 'ratio': 0.9}, {'word': ""Environnement d'Apprentissage Arcade"", 'ratio': 0.1}]",Environnement d'apprentissage Arcade
42,43,Artificial Intelligence,Intelligence artificielle,0.0,10,"[{'word': 'Intelligence Artificielle', 'ratio': 1.0}]",Intelligence Artificielle
43,44,Attention,attention,0.0,10,"[{'word': 'Attention', 'ratio': 1.0}]",Attention
44,45,Autoencoder,Autoencodeur,0.9,10,"[{'word': 'Autoencodeur', 'ratio': 0.9}, {'word': 'encodeur automatique', 'ratio': 0.1}]",Autoencodeur
45,46,Automatic Speech Recognition,reconnaissance automatique de la parole,0.0,10,"[{'word': 'Reconnaissance Automatique de la Parole', 'ratio': 1.0}]",Reconnaissance Automatique de la Parole
46,47,Autonomous Systems,Systèmes autonomes,0.0,10,"[{'word': 'Systèmes Autonomes', 'ratio': 1.0}]",Systèmes Autonomes
47,49,Average Precision,précision moyenne,0.5,10,"[{'word': 'précision moyenne', 'ratio': 0.5}, {'word': 'Précision moyenne', 'ratio': 0.3}, {'word': 'Précision Moyenne', 'ratio': 0.2}]",précision moyenne
48,50,Azuma-Hoeffding inequality,inégalité d'Azuma-Hoeffding,0.8,10,"[{'word': ""inégalité d'Azuma-Hoeffding"", 'ratio': 0.8}, {'word': ""Inégalité d'Azuma-Hoeffding"", 'ratio': 0.2}]",inégalité d'Azuma-Hoeffding
49,51,B-spline,B-spline,0.9,10,"[{'word': 'B-spline', 'ratio': 0.9}, {'word': 'Spline B', 'ratio': 0.1}]",B-spline
50,53,Backpropagation,rétropropagation,0.3,10,"[{'word': 'Rétropropagation', 'ratio': 0.7}, {'word': 'rétropropagation', 'ratio': 0.3}]",Rétropropagation
51,54,Baseline,Référence,0.6,10,"[{'word': 'Référence', 'ratio': 0.6}, {'word': 'référence', 'ratio': 0.3}, {'word': 'Ligne de base', 'ratio': 0.1}]",Référence
52,57,Baum-Welch algorithm,algorithme de Baum-Welch,0.7,10,"[{'word': 'algorithme de Baum-Welch', 'ratio': 0.7}, {'word': 'Algorithme de Baum-Welch', 'ratio': 0.3}]",algorithme de Baum-Welch
53,58,Bayes,Bayes,0.5,10,"[{'word': 'Bayésien', 'ratio': 0.5}, {'word': 'Bayes', 'ratio': 0.5}]",Bayésien
54,59,Bayes classifier,Classifieur bayésien,0.1,10,"[{'word': 'classificateur de Bayes', 'ratio': 0.6}, {'word': 'Classifieur bayésien', 'ratio': 0.1}, {'word': 'Classificateur Bayésien', 'ratio': 0.1}, {'word': 'Classificateur bayésien', 'ratio': 0.1}, {'word': 'classificateur bayésien', 'ratio': 0.1}]",classificateur de Bayes
55,60,Bayes factor,Facteur de Bayes,0.2,10,"[{'word': 'facteur de Bayes', 'ratio': 0.7}, {'word': 'Facteur de Bayes', 'ratio': 0.2}, {'word': 'facteur de Baye', 'ratio': 0.1}]",facteur de Bayes
56,61,Bayes formula,formule de Bayes,0.8,10,"[{'word': 'formule de Bayes', 'ratio': 0.8}, {'word': 'Formule de Bayes', 'ratio': 0.2}]",formule de Bayes
57,62,Bayes net,réseau bayésien,0.5,10,"[{'word': 'réseau bayésien', 'ratio': 0.5}, {'word': 'réseau de Bayes', 'ratio': 0.3}, {'word': 'reseau de Bayes', 'ratio': 0.1}, {'word': 'Réseau bayésien', 'ratio': 0.1}]",réseau bayésien
58,63,Bayes optimal classifier,Classificateur optimal de Bayes,0.0,10,"[{'word': 'classificateur optimal de Bayes', 'ratio': 0.5}, {'word': 'classificateur bayésien optimal', 'ratio': 0.2}, {'word': 'classifieur bayésien optimal', 'ratio': 0.2}, {'word': 'Classificateur bayésien optimal', 'ratio': 0.1}]",classificateur optimal de Bayes
59,64,Bayes risk,risque de Bayes,0.5,10,"[{'word': 'risque de Bayes', 'ratio': 0.5}, {'word': 'risque bayésien', 'ratio': 0.3}, {'word': 'Risque de Bayes', 'ratio': 0.1}, {'word': 'Risque bayésien', 'ratio': 0.1}]",risque de Bayes
60,66,Bayes rule,règle de Bayes,0.9,10,"[{'word': 'règle de Bayes', 'ratio': 0.9}, {'word': 'décodage par risque de Bayes', 'ratio': 0.1}]",règle de Bayes
61,67,Bayes theorem,théorème de Bayes,1.0,10,"[{'word': 'théorème de Bayes', 'ratio': 1.0}]",théorème de Bayes
62,68,Bayes-Nash equilibrium,Équilibre de Bayes-Nash,0.0,9,"[{'word': 'équilibre de Bayes-Nash', 'ratio': 0.7777777777777778}, {'word': 'équilibre Bayes-Nash', 'ratio': 0.1111111111111111}, {'word': 'équilibre Bayésien-Nash', 'ratio': 0.1111111111111111}]",équilibre de Bayes-Nash
63,69,Bayesian Information Criterion,Critère d'information bayésien,0.3,10,"[{'word': ""Critère d'Information Bayésien"", 'ratio': 0.5}, {'word': ""Critère d'information bayésien"", 'ratio': 0.3}, {'word': ""Critère d'Information Bayesian"", 'ratio': 0.2}]",Critère d'Information Bayésien
64,70,Bayesian Network,Réseau bayésien,0.6,10,"[{'word': 'Réseau bayésien', 'ratio': 0.6}, {'word': 'réseau bayésien', 'ratio': 0.4}]",Réseau bayésien
65,71,Bayesian active learning,apprentissage actif bayésien,0.7,10,"[{'word': 'apprentissage actif bayésien', 'ratio': 0.7}, {'word': 'Apprentissage actif bayésien', 'ratio': 0.3}]",apprentissage actif bayésien
66,72,Bayesian analysis,analyse bayésienne,0.7,10,"[{'word': 'analyse bayésienne', 'ratio': 0.7}, {'word': 'Analyse bayésienne', 'ratio': 0.3}]",analyse bayésienne
67,73,Bayesian approach,approche bayésienne,0.6,10,"[{'word': 'approche bayésienne', 'ratio': 0.6}, {'word': 'Approche bayésienne', 'ratio': 0.3}, {'word': 'analyse bayésienne', 'ratio': 0.1}]",approche bayésienne
68,75,Bayesian decision,décision bayésienne,0.8,10,"[{'word': 'décision bayésienne', 'ratio': 0.8}, {'word': 'Décision bayésienne', 'ratio': 0.2}]",décision bayésienne
69,76,Bayesian deep learning,apprentissage profond bayésien,0.8,10,"[{'word': 'apprentissage profond bayésien', 'ratio': 0.8}, {'word': 'Apprentissage profond bayésien', 'ratio': 0.2}]",apprentissage profond bayésien
70,77,Bayesian evidence,preuve bayésienne,0.6,10,"[{'word': 'preuve bayésienne', 'ratio': 0.6}, {'word': 'evidence bayésienne', 'ratio': 0.2}, {'word': 'Preuve bayésienne', 'ratio': 0.2}]",preuve bayésienne
71,78,Bayesian framework,cadre bayésien,0.8,10,"[{'word': 'cadre bayésien', 'ratio': 0.8}, {'word': 'Cadre bayésien', 'ratio': 0.2}]",cadre bayésien
72,79,Bayesian game,jeu bayésien,0.8,10,"[{'word': 'jeu bayésien', 'ratio': 0.8}, {'word': 'Jeu bayésien', 'ratio': 0.2}]",jeu bayésien
73,80,Bayesian inference,inférence bayésienne,0.9,10,"[{'word': 'inférence bayésienne', 'ratio': 0.9}, {'word': 'Inférence bayésienne', 'ratio': 0.1}]",inférence bayésienne
74,81,Bayesian learning,apprentissage bayésien,0.9,10,"[{'word': 'apprentissage bayésien', 'ratio': 0.9}, {'word': 'Apprentissage bayésien', 'ratio': 0.1}]",apprentissage bayésien
75,82,Bayesian method,méthode bayésienne,0.9,10,"[{'word': 'méthode bayésienne', 'ratio': 0.9}, {'word': 'Méthode bayésienne', 'ratio': 0.1}]",méthode bayésienne
76,83,Bayesian model,modèle bayésien,0.9,10,"[{'word': 'modèle bayésien', 'ratio': 0.9}, {'word': 'Modèle bayésien', 'ratio': 0.1}]",modèle bayésien
77,84,Bayesian optimization,optimisation bayésienne,0.9,10,"[{'word': 'optimisation bayésienne', 'ratio': 0.9}, {'word': 'Optimisation bayésienne', 'ratio': 0.1}]",optimisation bayésienne
78,85,Bayesian perspective,perspective bayésienne,0.9,10,"[{'word': 'perspective bayésienne', 'ratio': 0.9}, {'word': 'Perspective bayésienne', 'ratio': 0.1}]",perspective bayésienne
79,86,Bayesian probabilistic model,modèle probabiliste bayésien,0.9,10,"[{'word': 'modèle probabiliste bayésien', 'ratio': 0.9}, {'word': 'Modèle probabiliste bayésien', 'ratio': 0.1}]",modèle probabiliste bayésien
80,87,Bayesian update,mise à jour bayésienne,0.9,10,"[{'word': 'mise à jour bayésienne', 'ratio': 0.9}, {'word': 'Mise à jour bayésienne', 'ratio': 0.1}]",mise à jour bayésienne
81,90,Bellman,Bellman,1.0,10,"[{'word': 'Bellman', 'ratio': 1.0}]",Bellman
82,91,Bellman backup,Mise à jour de Bellman,0.0,10,"[{'word': 'sauvegarde de Bellman', 'ratio': 0.6}, {'word': 'rétroaction de Bellman', 'ratio': 0.2}, {'word': 'mise à jour de Bellman', 'ratio': 0.1}, {'word': 'retour Bellman', 'ratio': 0.1}]",sauvegarde de Bellman
83,92,Bellman equation,équation de Bellman,1.0,10,"[{'word': 'équation de Bellman', 'ratio': 1.0}]",équation de Bellman
84,93,Bellman error,erreur de Bellman,1.0,10,"[{'word': 'erreur de Bellman', 'ratio': 1.0}]",erreur de Bellman
85,94,Bellman operator,opérateur de Bellman,1.0,10,"[{'word': 'opérateur de Bellman', 'ratio': 1.0}]",opérateur de Bellman
86,95,Berkeley parser,analyseur syntaxique de Berkeley,0.0,10,"[{'word': 'analyseur Berkeley', 'ratio': 0.9}, {'word': 'Analyseur Berkeley', 'ratio': 0.1}]",analyseur Berkeley
87,97,Bernoulli,Bernoulli,1.0,10,"[{'word': 'Bernoulli', 'ratio': 1.0}]",Bernoulli
88,98,Bernoulli distribution,distribution de Bernoulli,0.9,10,"[{'word': 'distribution de Bernoulli', 'ratio': 0.9}, {'word': 'Distribution de Bernoulli', 'ratio': 0.1}]",distribution de Bernoulli
89,99,Bernoulli likelihood,Vraisemblance de Bernoulli,0.1,10,"[{'word': 'vraisemblance de Bernoulli', 'ratio': 0.9}, {'word': 'Vraisemblance de Bernoulli', 'ratio': 0.1}]",vraisemblance de Bernoulli
90,100,Bernoulli random variable,Variable aléatoire de Bernoulli,0.0,10,"[{'word': 'variable aléatoire de Bernoulli', 'ratio': 1.0}]",variable aléatoire de Bernoulli
91,101,Bernoulli sampling,échantillonnage de Bernoulli,1.0,10,"[{'word': 'échantillonnage de Bernoulli', 'ratio': 1.0}]",échantillonnage de Bernoulli
92,102,Bernoulli trial,épreuve de Bernoulli,0.0,10,"[{'word': 'essai de Bernoulli', 'ratio': 1.0}]",essai de Bernoulli
93,103,Bernoulli variable,Variable de Bernoulli,0.0,10,"[{'word': 'variable de Bernoulli', 'ratio': 1.0}]",variable de Bernoulli
94,104,Bernstein's inequality,Inégalité de Bernstein,0.0,10,"[{'word': 'inégalité de Bernstein', 'ratio': 1.0}]",inégalité de Bernstein
95,106,Bethe approximation,approximation Bethe,0.0,10,"[{'word': 'approximation de Bethe', 'ratio': 0.8}, {'word': 'Approximation de Bethe', 'ratio': 0.2}]",approximation de Bethe
96,107,Bhattacharyya coefficient,coefficient de Bhattacharyya,0.8,10,"[{'word': 'coefficient de Bhattacharyya', 'ratio': 0.8}, {'word': 'Coefficient de Bhattacharyya', 'ratio': 0.2}]",coefficient de Bhattacharyya
97,108,Binomial distribution,distribution binomiale,0.8,10,"[{'word': 'distribution binomiale', 'ratio': 0.8}, {'word': 'Distribution binomiale', 'ratio': 0.2}]",distribution binomiale
98,109,Bloom filter,filtre de Bloom,0.8,10,"[{'word': 'filtre de Bloom', 'ratio': 0.8}, {'word': 'Filtre de Bloom', 'ratio': 0.2}]",filtre de Bloom
99,110,Boltzmann distribution,distribution de Boltzmann,1.0,10,"[{'word': 'distribution de Boltzmann', 'ratio': 1.0}]",distribution de Boltzmann
100,111,Boltzmann exploration,Exploration de Boltzmann,0.0,10,"[{'word': 'exploration de Boltzmann', 'ratio': 1.0}]",exploration de Boltzmann
101,112,Bonferroni correction,Correction de Bonferroni,0.0,10,"[{'word': 'correction de Bonferroni', 'ratio': 1.0}]",correction de Bonferroni
102,113,Boolean formula,formule booléenne,1.0,10,"[{'word': 'formule booléenne', 'ratio': 1.0}]",formule booléenne
103,114,Boolean function,fonction booléenne,1.0,10,"[{'word': 'fonction booléenne', 'ratio': 1.0}]",fonction booléenne
104,115,Boolean variable,variable booléenne,0.9,10,"[{'word': 'variable booléenne', 'ratio': 0.9}, {'word': 'Variable booléenne', 'ratio': 0.1}]",variable booléenne
105,116,Borda scores,score de Borda,0.0,10,"[{'word': 'scores de Borda', 'ratio': 0.9}, {'word': 'Scores de Borda', 'ratio': 0.1}]",scores de Borda
106,119,Bregman divergence,divergence de Bregman,0.9,10,"[{'word': 'divergence de Bregman', 'ratio': 0.9}, {'word': 'Divergence de Bregman', 'ratio': 0.1}]",divergence de Bregman
107,120,Bregman's method,méthode de Bregman,0.9,10,"[{'word': 'méthode de Bregman', 'ratio': 0.9}, {'word': 'Méthode de Bregman', 'ratio': 0.1}]",méthode de Bregman
108,121,Bundle adjustment,ajustement de faisceau,0.5,10,"[{'word': 'ajustement de faisceau', 'ratio': 0.5}, {'word': 'ajustement par faisceau', 'ratio': 0.3}, {'word': 'Ajustement par faisceau', 'ratio': 0.1}, {'word': 'ajustement en faisceau', 'ratio': 0.1}]",ajustement de faisceau
109,122,Byte-Pair Encoding,encodage par paires d'octets (BPE),0.0,10,"[{'word': 'codage par paires de bytes', 'ratio': 0.6}, {'word': 'encodage par paires de bytes', 'ratio': 0.3}, {'word': 'Codage par paires de bytes', 'ratio': 0.1}]",codage par paires de bytes
110,123,Caltech-101,Caltech-101,1.0,10,"[{'word': 'Caltech-101', 'ratio': 1.0}]",Caltech-101
111,124,Canny detector,détecteur de Canny,0.9,10,"[{'word': 'détecteur de Canny', 'ratio': 0.9}, {'word': 'Détecteur de Canny', 'ratio': 0.1}]",détecteur de Canny
112,125,Canny edge detector,détecteur de contours Canny,0.0,10,"[{'word': 'détecteur de contours de Canny', 'ratio': 0.9}, {'word': 'Détecteur de contours de Canny', 'ratio': 0.1}]",détecteur de contours de Canny
113,126,Categorical distribution,distribution catégorielle,0.1,10,"[{'word': 'distribution catégorique', 'ratio': 0.8}, {'word': 'distribution catégorielle', 'ratio': 0.1}, {'word': 'Distribution catégorique', 'ratio': 0.1}]",distribution catégorique
114,127,Chamfer Distance,Distance de chanfrein,0.0,10,"[{'word': 'Distance de Chamfer', 'ratio': 0.7}, {'word': 'distance de Chamfer', 'ratio': 0.2}, {'word': 'Distance de Chamfre', 'ratio': 0.1}]",Distance de Chamfer
115,128,Charniak parser,analyseur Charniak,0.5,10,"[{'word': 'analyseur Charniak', 'ratio': 0.5}, {'word': 'analyseur de Charniak', 'ratio': 0.2}, {'word': 'Analyseur Charniak', 'ratio': 0.1}, {'word': 'Parseur de Charniak', 'ratio': 0.1}, {'word': 'parseur de Charniak', 'ratio': 0.1}]",analyseur Charniak
116,129,Chebyshev acceleration,Accélération de Tchebychev,0.0,10,"[{'word': 'accélération de Chebyshev', 'ratio': 0.7}, {'word': 'Accélération de Chebyshev', 'ratio': 0.2}, {'word': 'analyseur Charniak', 'ratio': 0.1}]",accélération de Chebyshev
117,130,Chebyshev polynomial,polynôme de Chebyshev,0.8,10,"[{'word': 'polynôme de Chebyshev', 'ratio': 0.8}, {'word': 'Polynôme de Chebyshev', 'ratio': 0.1}, {'word': 'Polynomiale de Chebyshev', 'ratio': 0.1}]",polynôme de Chebyshev
118,131,Chernoff bound,borne de Chernoff,0.8,10,"[{'word': 'borne de Chernoff', 'ratio': 0.8}, {'word': 'Majorant de Chernoff', 'ratio': 0.2}]",borne de Chernoff
119,132,Cholesky decomposition,décomposition de Cholesky,0.8,10,"[{'word': 'décomposition de Cholesky', 'ratio': 0.8}, {'word': 'Décomposition de Cholesky', 'ratio': 0.2}]",décomposition de Cholesky
120,133,Cholesky factor,facteur de Cholesky,0.8,10,"[{'word': 'facteur de Cholesky', 'ratio': 0.8}, {'word': 'Facteur de Cholesky', 'ratio': 0.2}]",facteur de Cholesky
121,134,Cholesky factorization,factorisation de Cholesky,0.8,10,"[{'word': 'factorisation de Cholesky', 'ratio': 0.8}, {'word': 'Factorisation de Cholesky', 'ratio': 0.2}]",factorisation de Cholesky
122,135,Chomsky normal form,forme normale de Chomsky,0.8,10,"[{'word': 'forme normale de Chomsky', 'ratio': 0.8}, {'word': 'Forme normale de Chomsky', 'ratio': 0.2}]",forme normale de Chomsky
123,136,Chu-Liu-Edmonds algorithm,algorithme de Chu-Liu-Edmonds,0.8,10,"[{'word': 'algorithme de Chu-Liu-Edmonds', 'ratio': 0.8}, {'word': 'Algorithme de Chu-Liu-Edmonds', 'ratio': 0.2}]",algorithme de Chu-Liu-Edmonds
124,137,Chung-Lu model,modèle de Chung-Lu,0.8,10,"[{'word': 'modèle de Chung-Lu', 'ratio': 0.8}, {'word': 'modèle Chung-Lu', 'ratio': 0.1}, {'word': 'Modèle de Chung-Lu', 'ratio': 0.1}]",modèle de Chung-Lu
125,138,Classifier,classificateur,0.8,10,"[{'word': 'classificateur', 'ratio': 0.8}, {'word': 'Classificateur', 'ratio': 0.2}]",classificateur
126,139,Cohen's kappa,kappa de Cohen,0.9,10,"[{'word': 'kappa de Cohen', 'ratio': 0.9}, {'word': 'Kappa de Cohen', 'ratio': 0.1}]",kappa de Cohen
127,140,Cohen's kappa coefficient,Coefficient kappa de Cohen,0.0,10,"[{'word': 'coefficient kappa de Cohen', 'ratio': 1.0}]",coefficient kappa de Cohen
128,141,Cohen's κ,Le κ de Cohen,0.0,10,"[{'word': 'κ de Cohen', 'ratio': 1.0}]",κ de Cohen
129,142,Combinatory Categorial Grammar,grammaire catégorielle combinatoire,0.2,10,"[{'word': 'Grammaire catégorielle combinatoire', 'ratio': 0.7}, {'word': 'grammaire catégorielle combinatoire', 'ratio': 0.2}, {'word': 'Grammaire Catégorielle Combinatoire', 'ratio': 0.1}]",Grammaire catégorielle combinatoire
130,143,Commonsense Reasoning,raisonnement de sens commun,0.0,10,"[{'word': 'Raisonnement de bon sens', 'ratio': 0.5}, {'word': 'raisonnement de bon sens', 'ratio': 0.2}, {'word': 'raisonnement basé sur le bon sens', 'ratio': 0.1}, {'word': 'Raisonnement basé sur le bon sens', 'ratio': 0.1}, {'word': 'Raisonnement de Sens Commun', 'ratio': 0.1}]",Raisonnement de bon sens
131,144,Compositionality,compositionnalité,0.2,10,"[{'word': 'Compositionalité', 'ratio': 0.5}, {'word': 'compositionnalité', 'ratio': 0.2}, {'word': 'compositionalité', 'ratio': 0.1}, {'word': 'Compositionnalité', 'ratio': 0.1}, {'word': 'Composabilité', 'ratio': 0.1}]",Compositionalité
132,146,Computational linguistic,linguistique computationnelle,0.7,10,"[{'word': 'linguistique computationnelle', 'ratio': 0.7}, {'word': 'Linguistique computationnelle', 'ratio': 0.1}, {'word': 'Linguistique Computationnelle', 'ratio': 0.1}, {'word': 'linguistique informatique', 'ratio': 0.1}]",linguistique computationnelle
133,147,Computer Vision,vision par ordinateur,0.8,10,"[{'word': 'vision par ordinateur', 'ratio': 0.8}, {'word': 'Vision par ordinateur', 'ratio': 0.1}, {'word': 'Vision par Ordinateur', 'ratio': 0.1}]",vision par ordinateur
134,148,Condition 1,condition 1,0.1,10,"[{'word': 'Condition 1', 'ratio': 0.9}, {'word': 'condition 1', 'ratio': 0.1}]",Condition 1
135,149,Conditional Generation,génération conditionnelle,0.8,10,"[{'word': 'génération conditionnelle', 'ratio': 0.8}, {'word': 'Génération conditionnelle', 'ratio': 0.1}, {'word': 'Génération Conditionnelle', 'ratio': 0.1}]",génération conditionnelle
136,150,Conditional Random Field,Champ aléatoire conditionnel,0.9,10,"[{'word': 'Champ aléatoire conditionnel', 'ratio': 0.9}, {'word': 'Champ de champs aléatoires conditionnel', 'ratio': 0.1}]",Champ aléatoire conditionnel
137,151,Condorcet winner,Vainqueur de Condorcet,0.0,10,"[{'word': 'gagnant de Condorcet', 'ratio': 0.8}, {'word': 'vainqueur de Condorcet', 'ratio': 0.1}, {'word': 'Gagnant de Condorcet', 'ratio': 0.1}]",gagnant de Condorcet
138,152,Contrastive Learning,Apprentissage contrastif,0.9,10,"[{'word': 'Apprentissage contrastif', 'ratio': 0.9}, {'word': 'apprentissage contrastif', 'ratio': 0.1}]",Apprentissage contrastif
139,153,Convolution,convolution,0.1,10,"[{'word': 'Convolution', 'ratio': 0.9}, {'word': 'convolution', 'ratio': 0.1}]",Convolution
