,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
14,14,3D model,三维模型,0.875,8,"[{'word': '三维模型', 'ratio': 0.875}, {'word': '3D模型', 'ratio': 0.125}]",三维模型
15,15,3D object detection,三维目标检测,0.0,8,"[{'word': '3D物体检测', 'ratio': 0.5}, {'word': '三维物体检测', 'ratio': 0.5}]",3D物体检测
16,16,3D point,三维点,0.5,8,"[{'word': '3D点', 'ratio': 0.5}, {'word': '三维点', 'ratio': 0.5}]",3D点
17,17,3D point cloud,三维点云,0.5,8,"[{'word': '3D点云', 'ratio': 0.5}, {'word': '三维点云', 'ratio': 0.5}]",3D点云
18,18,3D pose,三维姿势,0.0,8,"[{'word': '3D姿态', 'ratio': 0.5}, {'word': '三维姿态', 'ratio': 0.5}]",3D姿态
19,19,3D reconstruction,三维重建,0.5,8,"[{'word': '3D重建', 'ratio': 0.5}, {'word': '三维重建', 'ratio': 0.5}]",3D重建
20,20,3D scene,三维场景,0.7,10,"[{'word': '三维场景', 'ratio': 0.7}, {'word': '3D场景', 'ratio': 0.3}]",三维场景
21,21,3D scene geometry,3D场景几何,0.3,10,"[{'word': '三维场景几何', 'ratio': 0.7}, {'word': '3D场景几何', 'ratio': 0.3}]",三维场景几何
22,22,3D structure,三维结构,0.7,10,"[{'word': '三维结构', 'ratio': 0.7}, {'word': '3D结构', 'ratio': 0.3}]",三维结构
23,23,5-fold cross validation,5重交叉验证,0.0,10,"[{'word': '5折交叉验证', 'ratio': 0.9}, {'word': '五折交叉验证', 'ratio': 0.1}]",5折交叉验证
24,24,A * algorithm,A*算法,0.8,10,"[{'word': 'A*算法', 'ratio': 0.8}, {'word': 'A* 算法', 'ratio': 0.2}]",A*算法
25,25,A/B test,A/B测试,0.3333333333333333,9,"[{'word': 'A/B 测试', 'ratio': 0.5555555555555556}, {'word': 'A/B测试', 'ratio': 0.3333333333333333}, {'word': '测试', 'ratio': 0.1111111111111111}]",A/B 测试
26,26,A2C,A2C,0.7777777777777778,9,"[{'word': 'A2C', 'ratio': 0.7777777777777778}, {'word': '他住过', 'ratio': 0.1111111111111111}, {'word': '优势-价值', 'ratio': 0.1111111111111111}]",A2C
27,27,Ablation study,消融研究,1.0,7,"[{'word': '消融研究', 'ratio': 1.0}]",消融研究
28,28,Accuracy,准确性,0.2857142857142857,7,"[{'word': '准确率', 'ratio': 0.5714285714285714}, {'word': '准确性', 'ratio': 0.2857142857142857}, {'word': '准确度', 'ratio': 0.14285714285714285}]",准确率
29,29,Active learning,主动学习,1.0,7,"[{'word': '主动学习', 'ratio': 1.0}]",主动学习
30,30,Adafactor,Adafactor,0.5714285714285714,7,"[{'word': 'Adafactor', 'ratio': 0.5714285714285714}, {'word': '阿達法特', 'ratio': 0.14285714285714285}, {'word': '阿达法特', 'ratio': 0.14285714285714285}, {'word': 'Adafactor优化器', 'ratio': 0.14285714285714285}]",Adafactor
31,31,Adam,Adam,0.6,5,"[{'word': 'Adam', 'ratio': 0.6}, {'word': '亚当', 'ratio': 0.2}, {'word': '卷积核', 'ratio': 0.2}]",Adam
32,32,Adam algorithm,Adam算法,0.6,5,"[{'word': 'Adam算法', 'ratio': 0.6}, {'word': 'Adam 算法', 'ratio': 0.2}, {'word': '卷积核', 'ratio': 0.2}]",Adam算法
33,33,Adam optimiser,亚当优化器,0.0,5,"[{'word': 'Adam优化器', 'ratio': 0.6}, {'word': '亚当精炼器', 'ratio': 0.2}, {'word': '卷积核', 'ratio': 0.2}]",Adam优化器
34,34,Adam optimization,Adam优化算法,0.0,5,"[{'word': 'Adam优化', 'ratio': 0.6}, {'word': '亚当·奥伊', 'ratio': 0.2}, {'word': '卷积核', 'ratio': 0.2}]",Adam优化
35,35,Adam optimization algorithm,Adam优化算法,0.6,5,"[{'word': 'Adam优化算法', 'ratio': 0.6}, {'word': 'Adam 优化算法', 'ratio': 0.2}, {'word': '卷积核', 'ratio': 0.2}]",Adam优化算法
36,36,Adam optimizer,Adam优化器,0.7777777777777778,9,"[{'word': 'Adam优化器', 'ratio': 0.7777777777777778}, {'word': 'Adam 优化器', 'ratio': 0.1111111111111111}, {'word': '优化器', 'ratio': 0.1111111111111111}]",Adam优化器
37,37,Adapter,适配器,1.0,9,"[{'word': '适配器', 'ratio': 1.0}]",适配器
38,38,Algorithm,算法,1.0,9,"[{'word': '算法', 'ratio': 1.0}]",算法
39,39,Answer Set Programming,答集规划,0.0,9,"[{'word': '答案集编程', 'ratio': 1.0}]",答案集编程
40,42,Arcade Learning Environment,街机学习环境,0.8888888888888888,9,"[{'word': '街机学习环境', 'ratio': 0.8888888888888888}, {'word': '游戏学习环境', 'ratio': 0.1111111111111111}]",街机学习环境
41,43,Artificial Intelligence,人工智能,1.0,10,"[{'word': '人工智能', 'ratio': 1.0}]",人工智能
42,44,Attention,注意力,0.6,10,"[{'word': '注意力', 'ratio': 0.6}, {'word': '注意力机制', 'ratio': 0.4}]",注意力
43,45,Autoencoder,自编码器,1.0,10,"[{'word': '自编码器', 'ratio': 1.0}]",自编码器
44,46,Automatic Speech Recognition,自动语音识别,1.0,10,"[{'word': '自动语音识别', 'ratio': 1.0}]",自动语音识别
45,47,Autonomous Systems,自主系统,0.8,10,"[{'word': '自主系统', 'ratio': 0.8}, {'word': '自治系统', 'ratio': 0.2}]",自主系统
46,48,Average Pool,平均池化层,0.0,10,"[{'word': '平均池化', 'ratio': 1.0}]",平均池化
47,49,Average Precision,平均精度,0.8,10,"[{'word': '平均精度', 'ratio': 0.8}, {'word': '平均精确率', 'ratio': 0.2}]",平均精度
48,51,B-spline,B样条,1.0,10,"[{'word': 'B样条', 'ratio': 1.0}]",B样条
49,52,Backbone,主干网络,0.6,10,"[{'word': '主干网络', 'ratio': 0.6}, {'word': '骨干网络', 'ratio': 0.3}, {'word': '骨干', 'ratio': 0.1}]",主干网络
50,53,Backpropagation,反向传播,1.0,10,"[{'word': '反向传播', 'ratio': 1.0}]",反向传播
51,54,Baseline,基准 (Baseline),0.0,10,"[{'word': '基线', 'ratio': 0.5}, {'word': '基准线', 'ratio': 0.4}, {'word': '基准', 'ratio': 0.1}]",基线
52,55,Basis Pursuit,基追求,0.2,10,"[{'word': '基追踪', 'ratio': 0.5}, {'word': '基追求', 'ratio': 0.2}, {'word': '基础追踪', 'ratio': 0.2}, {'word': '基追算法', 'ratio': 0.1}]",基追踪
53,56,Batch Normalization,批量归一化,0.9,10,"[{'word': '批量归一化', 'ratio': 0.9}, {'word': '批归一化', 'ratio': 0.1}]",批量归一化
54,57,Baum-Welch algorithm,鲍姆-韦尔奇算法,0.8,10,"[{'word': '鲍姆-韦尔奇算法', 'ratio': 0.8}, {'word': '鲍姆-威尔奇算法', 'ratio': 0.1}, {'word': '鲍姆-维尔奇算法', 'ratio': 0.1}]",鲍姆-韦尔奇算法
55,58,Bayes,贝叶斯,1.0,10,"[{'word': '贝叶斯', 'ratio': 1.0}]",贝叶斯
56,59,Bayes classifier,贝叶斯分类器,1.0,10,"[{'word': '贝叶斯分类器', 'ratio': 1.0}]",贝叶斯分类器
57,60,Bayes factor,贝叶斯因子,1.0,8,"[{'word': '贝叶斯因子', 'ratio': 1.0}]",贝叶斯因子
58,61,Bayes formula,贝叶斯公式,1.0,8,"[{'word': '贝叶斯公式', 'ratio': 1.0}]",贝叶斯公式
59,62,Bayes net,贝叶斯网络,1.0,8,"[{'word': '贝叶斯网络', 'ratio': 1.0}]",贝叶斯网络
60,63,Bayes optimal classifier,贝叶斯最优分类器,1.0,8,"[{'word': '贝叶斯最优分类器', 'ratio': 1.0}]",贝叶斯最优分类器
61,64,Bayes risk,贝叶斯风险,1.0,8,"[{'word': '贝叶斯风险', 'ratio': 1.0}]",贝叶斯风险
62,65,Bayes risk decoding,贝叶斯风险解码,1.0,9,"[{'word': '贝叶斯风险解码', 'ratio': 1.0}]",贝叶斯风险解码
63,66,Bayes rule,贝叶斯定理,0.0,9,"[{'word': '贝叶斯规则', 'ratio': 0.7777777777777778}, {'word': '贝叶斯法则', 'ratio': 0.2222222222222222}]",贝叶斯规则
64,67,Bayes theorem,贝叶斯定理,1.0,9,"[{'word': '贝叶斯定理', 'ratio': 1.0}]",贝叶斯定理
65,68,Bayes-Nash equilibrium,贝叶斯-纳什均衡,1.0,9,"[{'word': '贝叶斯-纳什均衡', 'ratio': 1.0}]",贝叶斯-纳什均衡
66,69,Bayesian Information Criterion,贝叶斯信息准则,1.0,9,"[{'word': '贝叶斯信息准则', 'ratio': 1.0}]",贝叶斯信息准则
67,70,Bayesian Network,贝叶斯网络,1.0,9,"[{'word': '贝叶斯网络', 'ratio': 1.0}]",贝叶斯网络
68,71,Bayesian active learning,贝叶斯主动学习,1.0,9,"[{'word': '贝叶斯主动学习', 'ratio': 1.0}]",贝叶斯主动学习
69,72,Bayesian analysis,贝叶斯分析,1.0,9,"[{'word': '贝叶斯分析', 'ratio': 1.0}]",贝叶斯分析
70,73,Bayesian approach,贝叶斯方法,1.0,9,"[{'word': '贝叶斯方法', 'ratio': 1.0}]",贝叶斯方法
71,74,Bayesian clustering,贝叶斯聚类,1.0,9,"[{'word': '贝叶斯聚类', 'ratio': 1.0}]",贝叶斯聚类
72,75,Bayesian decision,贝叶斯决策,1.0,8,"[{'word': '贝叶斯决策', 'ratio': 1.0}]",贝叶斯决策
73,76,Bayesian deep learning,贝叶斯深度学习,1.0,8,"[{'word': '贝叶斯深度学习', 'ratio': 1.0}]",贝叶斯深度学习
74,77,Bayesian evidence,贝叶斯证据,1.0,8,"[{'word': '贝叶斯证据', 'ratio': 1.0}]",贝叶斯证据
75,78,Bayesian framework,贝叶斯框架,1.0,8,"[{'word': '贝叶斯框架', 'ratio': 1.0}]",贝叶斯框架
76,79,Bayesian game,贝叶斯博弈,1.0,8,"[{'word': '贝叶斯博弈', 'ratio': 1.0}]",贝叶斯博弈
77,80,Bayesian inference,贝叶斯推断,1.0,9,"[{'word': '贝叶斯推断', 'ratio': 1.0}]",贝叶斯推断
78,81,Bayesian learning,贝叶斯学习,1.0,9,"[{'word': '贝叶斯学习', 'ratio': 1.0}]",贝叶斯学习
79,82,Bayesian method,贝叶斯方法,1.0,9,"[{'word': '贝叶斯方法', 'ratio': 1.0}]",贝叶斯方法
80,83,Bayesian model,贝叶斯模型,1.0,9,"[{'word': '贝叶斯模型', 'ratio': 1.0}]",贝叶斯模型
81,84,Bayesian optimization,贝叶斯优化,1.0,9,"[{'word': '贝叶斯优化', 'ratio': 1.0}]",贝叶斯优化
82,85,Bayesian perspective,贝叶斯观点,0.0,10,"[{'word': '贝叶斯视角', 'ratio': 1.0}]",贝叶斯视角
83,86,Bayesian probabilistic model,贝叶斯概率模型,1.0,10,"[{'word': '贝叶斯概率模型', 'ratio': 1.0}]",贝叶斯概率模型
84,87,Bayesian update,贝叶斯更新,1.0,10,"[{'word': '贝叶斯更新', 'ratio': 1.0}]",贝叶斯更新
85,88,Beam Search,波束搜索,0.3,10,"[{'word': '束搜索', 'ratio': 0.6}, {'word': '波束搜索', 'ratio': 0.3}, {'word': '搜索算法', 'ratio': 0.1}]",束搜索
86,89,Belief Propagation,信念传播,0.9,10,"[{'word': '信念传播', 'ratio': 0.9}, {'word': '置信传播', 'ratio': 0.1}]",信念传播
87,90,Bellman,贝尔曼,1.0,8,"[{'word': '贝尔曼', 'ratio': 1.0}]",贝尔曼
88,91,Bellman backup,贝尔曼备份,0.375,8,"[{'word': '贝尔曼回溯', 'ratio': 0.625}, {'word': '贝尔曼备份', 'ratio': 0.375}]",贝尔曼回溯
89,92,Bellman equation,贝尔曼方程,1.0,8,"[{'word': '贝尔曼方程', 'ratio': 1.0}]",贝尔曼方程
90,93,Bellman error,贝尔曼误差,1.0,8,"[{'word': '贝尔曼误差', 'ratio': 1.0}]",贝尔曼误差
91,94,Bellman operator,贝尔曼算子,1.0,8,"[{'word': '贝尔曼算子', 'ratio': 1.0}]",贝尔曼算子
92,95,Berkeley parser,伯克利句法分析器,0.0,10,"[{'word': '伯克利解析器', 'ratio': 1.0}]",伯克利解析器
93,96,Berkeley segmentation dataset,伯克利分割数据集,1.0,10,"[{'word': '伯克利分割数据集', 'ratio': 1.0}]",伯克利分割数据集
94,97,Bernoulli,伯努利分布,0.2,10,"[{'word': '伯努利', 'ratio': 0.8}, {'word': '伯努利分布', 'ratio': 0.2}]",伯努利
95,98,Bernoulli distribution,伯努利分布,1.0,10,"[{'word': '伯努利分布', 'ratio': 1.0}]",伯努利分布
96,99,Bernoulli likelihood,伯努利似然,1.0,10,"[{'word': '伯努利似然', 'ratio': 1.0}]",伯努利似然
97,100,Bernoulli random variable,伯努利随机变量,1.0,9,"[{'word': '伯努利随机变量', 'ratio': 1.0}]",伯努利随机变量
98,101,Bernoulli sampling,伯努利抽样,0.3333333333333333,9,"[{'word': '伯努利采样', 'ratio': 0.6666666666666666}, {'word': '伯努利抽样', 'ratio': 0.3333333333333333}]",伯努利采样
99,102,Bernoulli trial,伯努利试验,1.0,9,"[{'word': '伯努利试验', 'ratio': 1.0}]",伯努利试验
100,103,Bernoulli variable,伯努利变量,1.0,9,"[{'word': '伯努利变量', 'ratio': 1.0}]",伯努利变量
101,104,Bernstein's inequality,伯恩斯坦不等式,0.8888888888888888,9,"[{'word': '伯恩斯坦不等式', 'ratio': 0.8888888888888888}, {'word': '伯努利变量', 'ratio': 0.1111111111111111}]",伯恩斯坦不等式
102,105,Beta distribution,贝塔分布,1.0,10,"[{'word': '贝塔分布', 'ratio': 1.0}]",贝塔分布
103,106,Bethe approximation,贝特近似,0.7,10,"[{'word': '贝特近似', 'ratio': 0.7}, {'word': '贝瑟近似', 'ratio': 0.2}, {'word': '贝塞近似', 'ratio': 0.1}]",贝特近似
104,108,Binomial distribution,二项分布,0.9,10,"[{'word': '二项分布', 'ratio': 0.9}, {'word': '项分布', 'ratio': 0.1}]",二项分布
105,109,Bloom filter,布隆过滤器,1.0,10,"[{'word': '布隆过滤器', 'ratio': 1.0}]",布隆过滤器
106,113,Boolean formula,布尔公式,0.8888888888888888,9,"[{'word': '布尔公式', 'ratio': 0.8888888888888888}, {'word': '近端算子', 'ratio': 0.1111111111111111}]",布尔公式
107,114,Boolean function,布尔函数,0.7777777777777778,9,"[{'word': '布尔函数', 'ratio': 0.7777777777777778}, {'word': '布尔公式', 'ratio': 0.1111111111111111}, {'word': '剪枝算法', 'ratio': 0.1111111111111111}]",布尔函数
108,115,Boolean variable,布尔变量,1.0,9,"[{'word': '布尔变量', 'ratio': 1.0}]",布尔变量
109,117,Bradley-Terry Model,布拉德利-特里模型,0.5555555555555556,9,"[{'word': '布拉德利-特里模型', 'ratio': 0.5555555555555556}, {'word': '布拉德利-泰瑞模型', 'ratio': 0.3333333333333333}, {'word': 'Bradley-Terry模型', 'ratio': 0.1111111111111111}]",布拉德利-特里模型
110,119,Bregman divergence,布雷格曼散度,0.7777777777777778,9,"[{'word': '布雷格曼散度', 'ratio': 0.7777777777777778}, {'word': '布雷曼散度', 'ratio': 0.1111111111111111}, {'word': 'Bregman散度', 'ratio': 0.1111111111111111}]",布雷格曼散度
111,120,Bregman's method,布雷格曼方法,1.0,10,"[{'word': '布雷格曼方法', 'ratio': 1.0}]",布雷格曼方法
112,122,Byte-Pair Encoding,字节对编码 (BPE),0.0,10,"[{'word': '字节对编码', 'ratio': 1.0}]",字节对编码
113,124,Canny detector,坎尼检测器,0.0,9,"[{'word': 'Canny检测器', 'ratio': 0.5555555555555556}, {'word': 'Canny 检测器', 'ratio': 0.2222222222222222}, {'word': '卡尼检测器', 'ratio': 0.1111111111111111}, {'word': '卡尼边缘检测器', 'ratio': 0.1111111111111111}]",Canny检测器
114,125,Canny edge detector,Canny边缘检测器,0.5555555555555556,9,"[{'word': 'Canny边缘检测器', 'ratio': 0.5555555555555556}, {'word': 'Canny 边缘检测器', 'ratio': 0.2222222222222222}, {'word': '卡尼边缘检测器', 'ratio': 0.2222222222222222}]",Canny边缘检测器
115,126,Categorical distribution,类别分布,0.7777777777777778,9,"[{'word': '类别分布', 'ratio': 0.7777777777777778}, {'word': '分类分布', 'ratio': 0.2222222222222222}]",类别分布
116,129,Chebyshev acceleration,切比雪夫加速,0.75,8,"[{'word': '切比雪夫加速', 'ratio': 0.75}, {'word': '车比雪夫加速', 'ratio': 0.25}]",切比雪夫加速
117,130,Chebyshev polynomial,切比雪夫多项式,0.75,8,"[{'word': '切比雪夫多项式', 'ratio': 0.75}, {'word': '车比雪夫多项式', 'ratio': 0.25}]",切比雪夫多项式
118,131,Chernoff bound,切诺夫界 (Chernoff bound),0.0,8,"[{'word': '切尔诺夫界', 'ratio': 0.625}, {'word': '切尔诺夫界限', 'ratio': 0.375}]",切尔诺夫界
119,135,Chomsky normal form,乔姆斯基范式,0.7777777777777778,9,"[{'word': '乔姆斯基范式', 'ratio': 0.7777777777777778}, {'word': '乔姆斯基标准形式', 'ratio': 0.2222222222222222}]",乔姆斯基范式
120,138,Classifier,分类器,1.0,9,"[{'word': '分类器', 'ratio': 1.0}]",分类器
121,142,Combinatory Categorial Grammar,组合范畴语法,1.0,9,"[{'word': '组合范畴语法', 'ratio': 1.0}]",组合范畴语法
122,143,Commonsense Reasoning,常识推理,1.0,9,"[{'word': '常识推理', 'ratio': 1.0}]",常识推理
123,144,Compositionality,组合性,0.8888888888888888,9,"[{'word': '组合性', 'ratio': 0.8888888888888888}, {'word': '合成性', 'ratio': 0.1111111111111111}]",组合性
124,145,Compressed sensing,压缩感知,1.0,9,"[{'word': '压缩感知', 'ratio': 1.0}]",压缩感知
125,146,Computational linguistic,计算语言学,1.0,9,"[{'word': '计算语言学', 'ratio': 1.0}]",计算语言学
126,147,Computer Vision,计算机视觉,1.0,9,"[{'word': '计算机视觉', 'ratio': 1.0}]",计算机视觉
127,148,Condition 1,条件1,0.5555555555555556,9,"[{'word': '条件1', 'ratio': 0.5555555555555556}, {'word': '条件 1', 'ratio': 0.4444444444444444}]",条件1
128,149,Conditional Generation,条件生成,1.0,9,"[{'word': '条件生成', 'ratio': 1.0}]",条件生成
129,150,Conditional Random Field,条件随机场,1.0,9,"[{'word': '条件随机场', 'ratio': 1.0}]",条件随机场
130,152,Contrastive Learning,对比学习,1.0,9,"[{'word': '对比学习', 'ratio': 1.0}]",对比学习
131,153,Convolution,卷积,1.0,9,"[{'word': '卷积', 'ratio': 1.0}]",卷积
132,155,Coreset,核心集,0.6666666666666666,9,"[{'word': '核心集', 'ratio': 0.6666666666666666}, {'word': '样本集', 'ratio': 0.2222222222222222}, {'word': '兼容性图', 'ratio': 0.1111111111111111}]",核心集
133,156,Corpora,语料库,0.8888888888888888,9,"[{'word': '语料库', 'ratio': 0.8888888888888888}, {'word': '竞争比率', 'ratio': 0.1111111111111111}]",语料库
134,157,Corpus,语料库,0.5555555555555556,9,"[{'word': '语料库', 'ratio': 0.5555555555555556}, {'word': '语料', 'ratio': 0.3333333333333333}, {'word': '组合函数', 'ratio': 0.1111111111111111}]",语料库
135,158,Cosine Similarity,余弦相似度,0.8888888888888888,9,"[{'word': '余弦相似度', 'ratio': 0.8888888888888888}, {'word': '组合泛化', 'ratio': 0.1111111111111111}]",余弦相似度
136,159,Cosine distance,余弦距离,0.8888888888888888,9,"[{'word': '余弦距离', 'ratio': 0.8888888888888888}, {'word': '组合语义', 'ratio': 0.1111111111111111}]",余弦距离
137,160,Counterfactual Regret Minimization,反事实遗憾最小化 (CFR),0.0,9,"[{'word': '反事实遗憾最小化', 'ratio': 0.8888888888888888}, {'word': '反事实后悔最小化', 'ratio': 0.1111111111111111}]",反事实遗憾最小化
138,161,Covariance,协方差,1.0,9,"[{'word': '协方差', 'ratio': 1.0}]",协方差
139,162,Cross Entropy Loss,交叉熵损失,1.0,9,"[{'word': '交叉熵损失', 'ratio': 1.0}]",交叉熵损失
140,163,Data Augmentation,数据增强,1.0,9,"[{'word': '数据增强', 'ratio': 1.0}]",数据增强
141,165,Datalog program,数据库逻辑程序,0.0,10,"[{'word': 'Datalog 程序', 'ratio': 0.6}, {'word': 'Datalog程序', 'ratio': 0.3}, {'word': '程序', 'ratio': 0.1}]",Datalog 程序
142,166,Dataset,数据集,1.0,10,"[{'word': '数据集', 'ratio': 1.0}]",数据集
143,168,Decision Transformer,决策Transformer,0.2,10,"[{'word': '决策变换器', 'ratio': 0.7}, {'word': '决策Transformer', 'ratio': 0.2}, {'word': '决策转换器', 'ratio': 0.1}]",决策变换器
144,169,Decoder,解码器,1.0,10,"[{'word': '解码器', 'ratio': 1.0}]",解码器
145,170,Decomposable Attention,可分解式注意力,0.0,9,"[{'word': '可分解注意力', 'ratio': 1.0}]",可分解注意力
146,171,Decomposable Attention Model,可分解注意力模型,1.0,9,"[{'word': '可分解注意力模型', 'ratio': 1.0}]",可分解注意力模型
147,172,Deep Belief Network,深度信念网络,0.6666666666666666,9,"[{'word': '深度信念网络', 'ratio': 0.6666666666666666}, {'word': '深度置信网络', 'ratio': 0.3333333333333333}]",深度信念网络
148,173,Deep Learning,深度学习,1.0,9,"[{'word': '深度学习', 'ratio': 1.0}]",深度学习
149,175,Denoising Autoencoder,降噪自编码器,0.0,10,"[{'word': '去噪自编码器', 'ratio': 1.0}]",去噪自编码器
150,176,Detectron,Detectron,0.5,10,"[{'word': 'Detectron', 'ratio': 0.5}, {'word': '探测器', 'ratio': 0.2}, {'word': '偵測器', 'ratio': 0.1}, {'word': '通常保持原名不变。', 'ratio': 0.1}, {'word': '具体含义需根据上下文确定', 'ratio': 0.1}]",Detectron
151,177,Determinantal Point process,行列式点过程,1.0,10,"[{'word': '行列式点过程', 'ratio': 1.0}]",行列式点过程
152,178,Dialogue State Tracking,对话状态跟踪,0.6,10,"[{'word': '对话状态跟踪', 'ratio': 0.6}, {'word': '对话状态追踪', 'ratio': 0.4}]",对话状态跟踪
153,182,Dirac distribution,狄拉克分布,0.5,10,"[{'word': '狄拉克分布', 'ratio': 0.5}, {'word': 'Dirac分布', 'ratio': 0.3}, {'word': 'Dirac 分布', 'ratio': 0.2}]",狄拉克分布
154,183,Dirac measure,狄拉克测度,0.6666666666666666,9,"[{'word': '狄拉克测度', 'ratio': 0.6666666666666666}, {'word': '德拉克测度', 'ratio': 0.1111111111111111}, {'word': 'Dirac 测度', 'ratio': 0.1111111111111111}, {'word': 'Dirac测度', 'ratio': 0.1111111111111111}]",狄拉克测度
155,184,Dirichlet,狄利克雷分布,0.0,9,"[{'word': '狄利克雷', 'ratio': 0.8888888888888888}, {'word': 'Dirichlet分布', 'ratio': 0.1111111111111111}]",狄利克雷
156,185,Dirichlet Process,狄利克雷过程,0.7777777777777778,9,"[{'word': '狄利克雷过程', 'ratio': 0.7777777777777778}, {'word': 'Dirichlet 过程', 'ratio': 0.1111111111111111}, {'word': 'Dirichlet过程', 'ratio': 0.1111111111111111}]",狄利克雷过程
157,186,Dirichlet distribution,第里夏分布,0.0,9,"[{'word': '狄利克雷分布', 'ratio': 0.7777777777777778}, {'word': 'Dirichlet 分布', 'ratio': 0.1111111111111111}, {'word': 'Dirichlet分布', 'ratio': 0.1111111111111111}]",狄利克雷分布
158,187,Dirichlet prior,狄利克雷先验,0.7777777777777778,9,"[{'word': '狄利克雷先验', 'ratio': 0.7777777777777778}, {'word': 'Dirichlet 先验', 'ratio': 0.1111111111111111}, {'word': 'Dirichlet先验', 'ratio': 0.1111111111111111}]",狄利克雷先验
159,188,Discretization,离散化,1.0,9,"[{'word': '离散化', 'ratio': 1.0}]",离散化
160,189,Discriminator,判别器,1.0,9,"[{'word': '判别器', 'ratio': 1.0}]",判别器
161,191,Domain Adaptation,领域适应,0.5555555555555556,9,"[{'word': '领域适应', 'ratio': 0.5555555555555556}, {'word': '域适应', 'ratio': 0.3333333333333333}, {'word': '领域自适应', 'ratio': 0.1111111111111111}]",领域适应
162,192,Dropout,随机失活,0.6666666666666666,9,"[{'word': '随机失活', 'ratio': 0.6666666666666666}, {'word': '丢弃法', 'ratio': 0.3333333333333333}]",随机失活
163,194,Dynamic Programming,动态规划,1.0,9,"[{'word': '动态规划', 'ratio': 1.0}]",动态规划
164,195,E-step,期望步,0.0,9,"[{'word': 'E步', 'ratio': 0.5555555555555556}, {'word': 'E步骤', 'ratio': 0.2222222222222222}, {'word': 'E 步', 'ratio': 0.1111111111111111}, {'word': '期望步骤', 'ratio': 0.1111111111111111}]",E步
165,196,Elastic Net,弹性网,0.4444444444444444,9,"[{'word': '弹性网络', 'ratio': 0.5555555555555556}, {'word': '弹性网', 'ratio': 0.4444444444444444}]",弹性网络
166,197,Electra,伊莱克特拉,0.1111111111111111,9,"[{'word': 'Electra', 'ratio': 0.7777777777777778}, {'word': '伊萊克特拉', 'ratio': 0.1111111111111111}, {'word': '伊莱克特拉', 'ratio': 0.1111111111111111}]",Electra
