,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
10,Dirichlet,"[{'word': 'ديريشليه', 'ratio': 0.6666666666666666}, {'word': 'ديريشليت', 'ratio': 0.2222222222222222}, {'word': 'ديريتشليه', 'ratio': 0.1111111111111111}]",ديريتشليه,ديريشليه,"```
1. Candidate: ""ديريتشليه""
2. Explanation: The candidate ""ديريتشليه"" is the best fit because it closely matches the original pronunciation of ""Dirichlet"" in English, which is important for maintaining consistency in technical terminology across languages. In the context of AI and statistics, where Dirichlet processes and distributions are well-known concepts, preserving the original term's phonetic integrity ensures that it is easily recognizable to Arabic-speaking professionals familiar with the field. Additionally, the back translation to ""Dirichlet"" confirms that the semantic meaning is accurately retained, which is crucial for domain-specific usage.
```","['Dirichlet', 'Derichlet', 'Dirichlet']"
11,Euclidean plane,"[{'word': 'المستوى الإقليدي', 'ratio': 0.5555555555555556}, {'word': 'الفضاء الإقليدي', 'ratio': 0.2222222222222222}, {'word': 'السطح الإقليدي', 'ratio': 0.1111111111111111}, {'word': 'تمرير أمامي', 'ratio': 0.1111111111111111}]",الطائرة الإقليدية,المستوى الإقليدي,"```
1. Candidate: ""الطائرة الإقليدية""
2. Explanation: The term ""Euclidean plane"" refers to a two-dimensional flat surface extending infinitely in all directions, which is a fundamental concept in geometry and spatial reasoning. In the context of AI and qualitative spatial reasoning, it is crucial to maintain the geometric and mathematical integrity of the term. ""الطائرة الإقليدية"" directly translates to ""Euclidean plane,"" accurately capturing the concept of a two-dimensional plane in Euclidean geometry. This translation maintains the semantic accuracy and contextual fit, as it aligns with the mathematical and spatial reasoning context provided in the examples. Other candidates like ""السطح الإقليدي"" (Euclidean surface) or ""الفضاء الإقليدي"" (Euclidean space) do not specifically denote a two-dimensional plane, which is essential for the precise understanding required in AI applications dealing with spatial reasoning.
```","['Forward pass', 'Euclidean surface', 'Euclidean space', 'Euclidean level', 'Euclidean plane']"
12,Fairseq,"[{'word': 'Fairseq', 'ratio': 0.5555555555555556}, {'word': 'فيرسيك', 'ratio': 0.3333333333333333}, {'word': 'فيرسك', 'ratio': 0.1111111111111111}]",فيرسيك,Fairseq,"```
1. Candidate: فيرسيك
2. Explanation: The best translation candidate is ""فيرسيك"" because it maintains the phonetic integrity of the original term ""Fairseq,"" which is crucial for proper noun recognition in the AI domain. ""Fairseq"" is a specific library used in machine learning and natural language processing, and preserving its original pronunciation in translation helps ensure clarity and consistency in technical discussions. The other candidates either alter the pronunciation significantly or provide an incorrect back translation, which could lead to confusion in the context of AI terminology.
```","['Versic', 'Firisk', 'So be blessed']"
13,Fourier basis function,"[{'word': 'دالة أساس فورييه', 'ratio': 0.5}, {'word': 'تحويل فورييه', 'ratio': 0.125}, {'word': 'دالة الأساس الفوريه', 'ratio': 0.125}, {'word': 'دالة الأساس الفورييه', 'ratio': 0.125}, {'word': 'دالة الأساس فورييه', 'ratio': 0.125}]",دالة الأساس فورييه,دالة أساس فورييه,"```
1. Candidate: ""دالة الأساس فورييه""
2. Explanation: The candidate ""دالة الأساس فورييه"" is the best fit because it accurately translates ""Fourier basis function"" while maintaining the technical specificity required in the AI domain. The term ""دالة"" correctly translates to ""function,"" and ""الأساس"" translates to ""basis,"" which are essential components of the original term. The use of ""فورييه"" is a direct transliteration of ""Fourier,"" which is standard in Arabic technical literature, ensuring that the term is recognizable and understood in the context of AI and signal processing. This candidate also maintains semantic accuracy and contextual fit when back-translated to English.
```","['Immediate basis function', 'Fourier basis function', 'Fourier basis function', 'Fourier basis function', 'Fourier transform', 'Fourier basis function']"
14,Gamma distribution,"[{'word': 'توزيع غاما', 'ratio': 0.6666666666666666}, {'word': 'توزيع جاما', 'ratio': 0.3333333333333333}]",توزيع جاما,توزيع غاما,"```
1. Candidate: ""توزيع جاما""
2. Explanation: ""توزيع جاما"" is the best fit because ""جاما"" is the more commonly used transliteration for ""Gamma"" in scientific and mathematical contexts in Arabic. This ensures consistency and recognition among Arabic-speaking professionals in the AI and statistical fields. The back translation to ""Gamma distribution"" confirms its semantic accuracy and contextual fit within the AI domain.
```","['Gamma distribution', 'Gamma distribution']"
15,Gaussian Mixture Model,"[{'word': 'نموذج المزيج الغاوسي', 'ratio': 0.75}, {'word': 'نموذج الخليط الغوسي', 'ratio': 0.125}, {'word': 'نموذج الخليط الغاوسي', 'ratio': 0.125}]",نموذج الخليط الغاوسي,نموذج المزيج الغاوسي,"```
1. Candidate: نموذج الخليط الغاوسي
2. Explanation: The term ""نموذج الخليط الغاوسي"" is the best fit because it accurately captures the concept of a ""Gaussian Mixture Model"" in the context of AI and statistical modeling. The word ""الخليط"" (mixture) is more commonly used in Arabic to describe a combination or mixture of components, which aligns well with the concept of a mixture model in statistics. Additionally, ""غاوسي"" is a direct transliteration of ""Gaussian,"" maintaining the technical specificity required in AI terminology. This translation ensures semantic accuracy and contextual fit, as it is widely recognized in the Arabic-speaking AI community.
```","['Gaussian mixture model', 'Gaussian mixture model', 'Gaussian mixture model']"
16,Generative Model,"[{'word': 'النموذج التوليدي', 'ratio': 0.5555555555555556}, {'word': 'نموذج توليدي', 'ratio': 0.4444444444444444}]",نموذج توليدي,النموذج التوليدي,"```
1. Candidate: ""نموذج توليدي""
2. Explanation: ""نموذج توليدي"" is the best fit because it accurately captures the essence of ""Generative Model"" in the context of AI, where the focus is on the model's ability to generate data or predictions. The term ""نموذج توليدي"" is widely used in Arabic AI literature to describe models that can produce new data instances, aligning well with the concept of generative models in machine learning. The back translation also confirms its semantic accuracy, maintaining the intended meaning without introducing ambiguity.
```","['Generative model', 'Generative model']"
17,Hellinger distance,"[{'word': 'مسافة هيلينجر', 'ratio': 0.8888888888888888}, {'word': 'مسافة هيلنجر', 'ratio': 0.1111111111111111}]",مسافة هيلنجر,مسافة هيلينجر,"```
1. Candidate: مسافة هيلنجر
2. Explanation: The candidate ""مسافة هيلنجر"" is the best fit because it accurately represents the term ""Hellinger distance"" in Arabic while maintaining the original pronunciation and meaning. In the AI domain, it is crucial to preserve the technical terminology's integrity, and this candidate does so by using a transliteration that closely matches the English pronunciation. This ensures that the term is recognizable and understandable to Arabic-speaking professionals familiar with AI and statistical concepts. Additionally, the back translation confirms that the meaning is preserved, making it semantically accurate for contextual use.
```","['Hellinger distance', 'Hellinger distance']"
18,Hessian matrix,"[{'word': 'مصفوفة هيسيان', 'ratio': 0.6666666666666666}, {'word': 'مصفوفة هيس', 'ratio': 0.1111111111111111}, {'word': 'مصفوفة هسيان', 'ratio': 0.1111111111111111}, {'word': 'مصفوفة هاسيان', 'ratio': 0.1111111111111111}]",مصفوفة هسيان,مصفوفة هيسيان,"```
1. Candidate: ""مصفوفة هسيان""
2. Explanation: The candidate ""مصفوفة هسيان"" is the best fit because it closely matches the phonetic pronunciation of ""Hessian"" in English, which is crucial for maintaining the term's recognition and understanding in the AI domain. The back translation also accurately returns ""Hessian matrix,"" indicating that the semantic meaning is preserved. In the context of AI, where precise mathematical terms are often used, maintaining the original term's integrity is essential for clear communication and understanding among professionals.
```","['Hessian matrix', 'Hessian matrix', 'Hassian matrix', 'Hessian matrix', 'Hessian matrix']"
19,Hiero system,"[{'word': 'نظام هيرو', 'ratio': 0.8888888888888888}, {'word': 'نظام هييرو', 'ratio': 0.1111111111111111}]",نظام هييرو,نظام هيرو,"```
1. Candidate: ""نظام هييرو""
2. Explanation: The term ""Hiero system"" refers to a specific statistical machine translation system introduced by David Chiang in 2005. The correct transliteration of ""Hiero"" is ""هييرو"" to maintain the original pronunciation and specificity of the term in the AI domain. The back translation of ""نظام هييرو"" accurately returns to ""Hiero system,"" preserving the intended reference to the specific system. In contrast, ""نظام هيرو"" back translates to ""Hero System,"" which could lead to confusion with unrelated systems or concepts. Therefore, ""نظام هييرو"" is the best fit for maintaining semantic accuracy and contextual relevance in AI terminology.
```","['Hero System', 'Hiero system']"
20,Huber loss,"[{'word': 'خسارة هوبر', 'ratio': 0.9}, {'word': 'خسارة هوبير', 'ratio': 0.1}]",خسارة هوبير,خسارة هوبر,"```
1. Candidate: ""خسارة هوبير""
2. Explanation: The term ""Huber loss"" refers to a specific loss function used in machine learning and statistics, named after Peter J. Huber. The translation ""خسارة هوبير"" accurately reflects the pronunciation and spelling of ""Huber"" in Arabic, maintaining the integrity of the original name. The back translation as ""Hubert's loss"" is closer to the intended meaning than ""Hopper's loss,"" which is incorrect. In the AI domain, it is crucial to preserve the correct names of established methods and functions to ensure clarity and accuracy in communication and documentation.
```","[""Hopper's loss"", ""Hubert's loss""]"
21,Kalman filter,"[{'word': 'مرشح كالمان', 'ratio': 0.625}, {'word': 'فلتر كالمان', 'ratio': 0.375}]",فلتر كالمان,مرشح كالمان,"```
1. Candidate: ""فلتر كالمان""
2. Explanation: ""فلتر كالمان"" is the best translation candidate because ""فلتر"" directly translates to ""filter,"" which is the most commonly used term in the context of signal processing and control systems, aligning well with the technical nature of the Kalman filter in AI and engineering. The term ""فلتر"" is widely recognized in Arabic technical literature and maintains the semantic integrity of the original English term, ensuring accurate understanding and usage in the AI domain.
```","['Kalman filter', 'Kalman filter']"
22,Kernel,"[{'word': 'نواة', 'ratio': 0.625}, {'word': 'النواة', 'ratio': 0.25}, {'word': 'اللبنة', 'ratio': 0.125}]",النواة,نواة,"```
1. Candidate: ""النواة""
2. Explanation: In the context of AI and machine learning, the term ""Kernel"" often refers to a function used in algorithms like support vector machines or in kernel methods, which are integral to the field. The translation ""النواة"" is semantically accurate as it conveys the idea of a core or central function, similar to its usage in English. The back translation as ""Nucleus"" also aligns well with the concept of a central or essential component, which fits the domain-specific usage in AI. The other candidates, such as ""اللبنة"" (Labneh), do not capture the technical essence of the term in this context.
```","['Labneh', 'nucleus', 'Nucleus']"
23,Krippendorff's α,"[{'word': 'ألفا كريبندورف', 'ratio': 0.5555555555555556}, {'word': 'α لكريبندورف', 'ratio': 0.3333333333333333}, {'word': 'α لكريبيندورف', 'ratio': 0.1111111111111111}]",α لكريبندورف,ألفا كريبندورف,"```
1. Candidate: ""α لكريبندورف""
2. Explanation: The candidate ""α لكريبندورف"" is the best fit because it maintains the original term ""Krippendorff's α"" without altering the specific notation used in the AI and statistical domain. The use of ""α"" is crucial as it represents a statistical measure of reliability or agreement, which is a standard notation in both English and Arabic scientific literature. The transliteration of ""Krippendorff"" is accurate and widely accepted, ensuring that the term is recognizable to Arabic-speaking professionals familiar with AI and statistical analysis. This candidate also provides a precise back translation, maintaining the integrity of the original term.
```","[""Krippendorff's α"", ""Krippendorf's α"", 'Alpha Krippendorf', 'Krippendorf Alpha']"
24,L2 regularisation,"[{'word': 'تنظيم L2', 'ratio': 0.8888888888888888}, {'word': 'الانحدار اللوجستي متعدد الفئات', 'ratio': 0.1111111111111111}]",تسوية L2,تنظيم L2,"```
1. Candidate: ""تسوية L2""
2. Explanation: The term ""L2 regularisation"" in the context of machine learning, particularly in algorithms like Support Vector Machines, refers to a technique used to prevent overfitting by adding a penalty to the loss function proportional to the square of the magnitude of the coefficients. The candidate ""تسوية L2"" translates back to ""L2 normalization,"" which closely aligns with the concept of regularisation in this context, as both involve adjusting or normalizing the model parameters. The other candidates, ""الانحدار اللوجستي متعدد الفئات"" and ""تنظيم L2,"" do not accurately capture the specific meaning of regularisation in the AI domain. ""الانحدار اللوجستي متعدد الفئات"" refers to a different algorithm entirely, and ""تنظيم L2"" translates back to ""L2 organization,"" which does not convey the technical meaning of regularisation in this context.
```","['Multiclass logistic regression', 'L2 normalization', 'L2 organization']"
25,Local Consistency,"[{'word': 'التناسق المحلي', 'ratio': 0.625}, {'word': 'الاتساق المحلي', 'ratio': 0.375}]",الاتساق المحلي,التناسق المحلي,"```
1. Candidate: ""الاتساق المحلي""
2. Explanation: In the context of AI and machine learning, ""الاتساق المحلي"" is a more precise translation for ""Local Consistency"" as it captures the notion of consistency or coherence within a localized context, which is often used in AI to refer to maintaining uniformity or stability in a specific area or subset of data. The term ""الاتساق"" aligns well with the concept of consistency in mathematical and computational contexts, making it semantically accurate and contextually appropriate for AI domain-specific usage.
```","['Local consistency', 'Local consistency']"
26,Machine Reading Comprehension,"[{'word': 'فهم القراءة الآلي', 'ratio': 0.5}, {'word': 'فهم قراءة الآلة', 'ratio': 0.25}, {'word': 'فهم القراءة الآلية', 'ratio': 0.125}, {'word': 'شجرة البادئات', 'ratio': 0.125}]",فهم القراءة الآلية,فهم القراءة الآلي,"```
1. Candidate: ""فهم القراءة الآلية""
2. Explanation: The term ""فهم القراءة الآلية"" translates back to ""Understanding machine reading,"" which closely aligns with the original English term ""Machine Reading Comprehension."" This candidate accurately captures the concept of machines comprehending text, which is central to the AI domain of Machine Reading Comprehension. The use of ""الآلية"" (machine) is appropriate for conveying the automated aspect of the process, making it the best fit for the context of AI and natural language processing.
```","['Understanding machine reading', 'Understanding machine reading', 'Prefix tree', 'Automated reading comprehension']"
27,Matrix Completion,"[{'word': 'إكمال المصفوفة', 'ratio': 0.625}, {'word': 'إكمال المصفوفات', 'ratio': 0.375}]",اكتمال المصفوفة,إكمال المصفوفة,"```
1. Candidate: ""اكتمال المصفوفة""
2. Explanation: ""اكتمال المصفوفة"" is the best fit because it directly translates to ""Matrix completion,"" maintaining the original term's meaning and context. In the AI domain, ""Matrix Completion"" refers to a specific method used in matrix decomposition, and this candidate accurately reflects the technical term without altering its intended meaning. The back translation also aligns perfectly with the original English term, ensuring semantic accuracy and contextual fit.
```","['Completing matrices', 'Matrix completion', 'Complete the matrix']"
28,Monte Carlo estimator,"[{'word': 'مقدر مونت كارلو', 'ratio': 0.5}, {'word': 'مُقدِّر مونت كارلو', 'ratio': 0.25}, {'word': 'مُقدّر مونت كارلو', 'ratio': 0.125}, {'word': 'مُقَيِّم مونت كارلو', 'ratio': 0.125}]",مُقدّر مونت كارلو,مقدر مونت كارلو,"```
1. Candidate: ""مُقدّر مونت كارلو""

2. Explanation: The term ""مُقدّر مونت كارلو"" is the best fit for translating ""Monte Carlo estimator"" in the context of AI. The word ""مُقدّر"" accurately captures the concept of an estimator, which is a statistical tool used to infer the properties of a distribution or process. This translation maintains the technical meaning and aligns well with the domain-specific usage in AI, where Monte Carlo methods are commonly used for estimation purposes. The back translation also accurately reflects the original term, ensuring semantic accuracy and contextual fit.
```","['Monte Carlo evaluator', 'Monte Carlo estimator', 'Monte Carlo estimator', 'Monte Carlo estimator']"
29,Monte Carlo simulation,"[{'word': 'محاكاة مونت كارلو', 'ratio': 0.7777777777777778}, {'word': 'محاكاة مونتي كارلو', 'ratio': 0.2222222222222222}]",محاكاة مونتي كارلو,محاكاة مونت كارلو,"```
1. Candidate: ""محاكاة مونتي كارلو""
2. Explanation: The best translation candidate is ""محاكاة مونتي كارلو"" because it maintains the phonetic integrity of the original term ""Monte Carlo"" while being widely recognized in the Arabic-speaking academic and professional communities. In the context of AI and statistical methods, preserving the original name is crucial for maintaining clarity and consistency, as ""Monte Carlo simulation"" is a well-established term in these fields. The back translation confirms that the semantic meaning is preserved accurately, ensuring that the term is understood correctly in both languages.
```","['Monte Carlo simulation', 'Monte Carlo simulation']"
30,Nearest Neighbor,"[{'word': 'أقرب جار', 'ratio': 0.7777777777777778}, {'word': 'أقرب جيران', 'ratio': 0.1111111111111111}, {'word': 'الجار الأقرب', 'ratio': 0.1111111111111111}]",الجار الأقرب,أقرب جار,"```
1. Candidate: ""الجار الأقرب""
2. Explanation: ""الجار الأقرب"" is the best translation for ""Nearest Neighbor"" in the context of AI and machine learning. This term accurately captures the singular form of ""Nearest Neighbor,"" which is crucial for maintaining the specificity of the algorithm being discussed. The term ""الجار الأقرب"" directly translates back to ""Nearest Neighbor,"" ensuring semantic accuracy and contextual fit, as it refers to the closest data point or instance used in prediction models, aligning well with the AI domain-specific usage.
```","['Nearest neighbor', 'Nearest neighbors', 'Nearest neighbor']"
31,Quality Estimation,"[{'word': 'تقدير الجودة', 'ratio': 0.8888888888888888}, {'word': 'تقييم الجودة', 'ratio': 0.1111111111111111}]",تقييم الجودة,تقدير الجودة,"```
1. Candidate: ""تقييم الجودة""
2. Explanation: ""تقييم الجودة"" translates to ""Quality assessment,"" which is more semantically accurate in the context of AI and machine translation. In the AI domain, ""Quality Estimation"" refers to the process of evaluating the quality of machine translation outputs, which aligns closely with ""assessment"" rather than ""appreciation."" ""تقدير الجودة"" suggests a more subjective appreciation rather than an objective evaluation, making ""تقييم الجودة"" the better fit for domain-specific usage.
```","['Quality appreciation', 'Quality assessment']"
32,Rademacher complexity,"[{'word': 'تعقيد راديماشر', 'ratio': 0.5555555555555556}, {'word': 'تعقيد رادماخر', 'ratio': 0.3333333333333333}, {'word': 'تعقيد راديماخر', 'ratio': 0.1111111111111111}]",تعقيد راديماخر,تعقيد راديماشر,"```
1. Candidate: ""تعقيد راديماخر""
2. Explanation: The candidate ""تعقيد راديماخر"" is the best fit because it accurately preserves the phonetic pronunciation of ""Rademacher"" in Arabic, which is crucial for maintaining the term's identity in the AI domain. The back translation to ""Rademacher complexity"" confirms that the original meaning and context are retained, ensuring semantic accuracy. This is important in AI terminology, where precise understanding and consistency across languages are essential for effective communication and comprehension.
```","['Rademacher complexity', 'Rademacher complexity', 'Radmacher complexity']"
33,Self-Attention,"[{'word': 'الانتباه الذاتي', 'ratio': 0.6666666666666666}, {'word': 'الاهتمام الذاتي', 'ratio': 0.2222222222222222}, {'word': 'تمثيل أحادي التفعيل', 'ratio': 0.1111111111111111}]",الاهتمام الذاتي,الانتباه الذاتي,"```
1. Candidate: ""الاهتمام الذاتي""
2. Explanation: ""الاهتمام الذاتي"" is the best translation for ""Self-Attention"" in the context of AI and machine learning. This term accurately captures the concept of self-attention, which refers to the mechanism where a model pays attention to different parts of the input data to improve its understanding and processing. The back translation to ""Self-attention"" confirms its semantic accuracy and contextual fit, making it suitable for AI domain-specific usage. The other candidates either do not accurately reflect the technical meaning or introduce unnecessary complexity.
```","['Self-attention', 'Self-attention', 'Single-acting representation']"
34,Structure from motion,"[{'word': 'الهيكل من الحركة', 'ratio': 0.5555555555555556}, {'word': 'توزيع الأحادية', 'ratio': 0.1111111111111111}, {'word': 'محدد مسبق', 'ratio': 0.1111111111111111}, {'word': 'البناء من الحركة', 'ratio': 0.1111111111111111}, {'word': 'البنية من الحركة', 'ratio': 0.1111111111111111}]",البنية من الحركة,الهيكل من الحركة,"```
1. Candidate: ""البنية من الحركة""

2. Explanation: The term ""البنية من الحركة"" is the best fit for translating ""Structure from motion"" in the context of AI and computer vision. This translation accurately captures the concept of deriving a 3D structure from a series of 2D images, which is the essence of the SfM technique. The word ""البنية"" (structure) aligns well with the technical meaning of ""structure"" in this context, referring to the geometric or spatial configuration derived from motion. The back translation ""Structure from movement"" closely matches the original English term, ensuring semantic accuracy and contextual fit within the AI domain.
```","['Predetermined', 'Structure of movement', 'Unilateral distribution', 'Construction of movement', 'Structure from movement', 'Structure from movement']"
35,Traveling Salesman Problem,"[{'word': 'مشكلة البائع المتجول', 'ratio': 0.6666666666666666}, {'word': 'مسألة البائع المتجول', 'ratio': 0.2222222222222222}, {'word': 'مقياس جيب التمام', 'ratio': 0.1111111111111111}]",مسألة البائع المتجول,مشكلة البائع المتجول,"```
1. Candidate: ""مسألة البائع المتجول""
2. Explanation: ""مسألة البائع المتجول"" is the best translation candidate because it accurately translates ""Traveling Salesman Problem"" while maintaining the technical context of the term. The back translation confirms that it retains the original meaning, which is crucial for understanding the problem in the AI domain. The term ""مسألة"" (issue/problem) is commonly used in mathematical and computational contexts, aligning well with the nature of the Traveling Salesman Problem as a well-known optimization problem in computer science and operations research.
```","['The traveling salesman problem', 'Cosine scale', 'The traveling salesman problem']"
