,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
10,In-context Learning,"[{'word': 'コンテキスト内学習', 'ratio': 0.5}, {'word': 'インコンテキスト・ラーニング', 'ratio': 0.1}, {'word': 'コンテキスト学習', 'ratio': 0.1}, {'word': '文脈内学習', 'ratio': 0.1}, {'word': '状況に応じた学習', 'ratio': 0.1}, {'word': 'インコンテキスト学習', 'ratio': 0.1}]",インコンテキスト学習,コンテキスト内学習,"```
1. Candidate: インコンテキスト学習
2. Explanation: ""インコンテキスト学習"" is the best fit for translating ""In-context Learning"" in the AI domain. This candidate maintains the original term's structure and meaning, ensuring semantic accuracy. The use of katakana indicates a direct borrowing from English, which is common for technical terms in Japanese, preserving the specific AI context. The back translation also accurately reflects the original term, confirming its contextual fit.
```","['In-context learning', 'In-context learning', 'Contextual learning', 'learning in context', 'In-context learning', 'Learning in context']"
11,Jensen-Shannon Divergence,"[{'word': 'ヤンセン・シャノン発散', 'ratio': 0.6}, {'word': 'ジェンセン・シャノン・ダイバージェンス', 'ratio': 0.1}, {'word': 'ジェンセンとシャノンのダイバージェンス', 'ratio': 0.1}, {'word': 'ジェンセン・シャノン divergence', 'ratio': 0.1}, {'word': 'ジェンセン・シャノン発散', 'ratio': 0.1}]",ジェンセン・シャノン・ダイバージェンス,ヤンセン・シャノン発散,"```
1. Candidate: ジェンセン・シャノン・ダイバージェンス
2. Explanation: The candidate ""ジェンセン・シャノン・ダイバージェンス"" is the best fit because it maintains the original terminology's structure and meaning without unnecessary alterations or additions. In the AI domain, it is crucial to preserve the integrity of technical terms to ensure clarity and consistency across languages. This candidate uses katakana, which is appropriate for foreign loanwords in Japanese, and it accurately reflects the original term ""Jensen-Shannon Divergence"" without introducing potential confusion by translating ""divergence"" into a less common term like ""発散"" (which means ""divergence"" but is less frequently used in this context). The back translation also aligns closely with the original term, ensuring semantic accuracy and contextual fit.
```","['Jensen and Shannon divergence', 'jensen shannon divergence', 'jensen shannon divergence', 'janssen shannon divergence', 'jensen shannon divergence']"
12,K-Means clustering,"[{'word': 'K-平均クラスタリング', 'ratio': 0.8}, {'word': 'K平均法クラスタリング', 'ratio': 0.1}, {'word': 'K-Means クラスタリング', 'ratio': 0.1}]",K-Means クラスタリング,K-平均クラスタリング,"```
1. Candidate: K-Means クラスタリング
2. Explanation: The candidate ""K-Means クラスタリング"" is the best fit because it retains the original English term ""K-Means"" while using the Japanese word ""クラスタリング"" for ""clustering."" This approach is common in the AI domain, where specific technical terms are often kept in English to maintain clarity and consistency across languages. This candidate also ensures semantic accuracy and contextual fit, as it directly corresponds to the original term without introducing potential confusion that might arise from translating ""K-Means"" into Japanese.
```","['K-means clustering', 'K-Means clustering', 'K-means clustering']"
13,Laplacian distribution,"[{'word': 'ラプラス分布', 'ratio': 0.8}, {'word': 'ラプラシアン分布', 'ratio': 0.2}]",ラプラシアン分布,ラプラス分布,"```
1. Candidate: ラプラシアン分布
2. Explanation: The term ""Laplacian distribution"" in the context of AI and machine learning refers to a specific probability distribution used in statistical modeling and optimization. The candidate ""ラプラシアン分布"" directly translates to ""Laplacian distribution,"" maintaining the semantic integrity of the original term. In contrast, ""ラプラス分布"" translates to ""Laplace distribution,"" which, although related, is a distinct concept in probability theory. The Laplacian distribution is often used in contexts involving noise modeling and regularization, which aligns with the context provided. Therefore, ""ラプラシアン分布"" is the best fit for accurately conveying the intended meaning in the AI domain.
```","['Laplacian distribution', 'Laplace distribution']"
14,Machine Learning Repository,"[{'word': '機械学習リポジトリ', 'ratio': 0.9}, {'word': 'UCI機械学習リポジトリ', 'ratio': 0.1}]",UCI機械学習リポジトリ,機械学習リポジトリ,"```
1. Candidate: UCI機械学習リポジトリ
2. Explanation: The term ""UCI機械学習リポジトリ"" is the best fit because it explicitly includes ""UCI,"" which is a crucial part of the term in the context of AI and machine learning. The UCI Machine Learning Repository is a well-known and specific database for datasets used in machine learning research. Including ""UCI"" ensures that the translation accurately reflects the source and context, maintaining the specificity and recognition associated with the UCI repository. The back translation also accurately returns to ""UCI Machine Learning Repository,"" confirming its semantic accuracy and contextual fit.
```","['UCI Machine Learning Repository', 'machine learning repository']"
15,Maximum Likelihood,"[{'word': '最大尤度', 'ratio': 0.7}, {'word': '最尤法', 'ratio': 0.3}]",最尤法,最大尤度,"```
1. Candidate: 最尤法
2. Explanation: The term ""最尤法"" is the best fit for ""Maximum Likelihood"" in the context of AI and statistics. In Japanese, ""最尤法"" specifically refers to the ""maximum likelihood method,"" which is a statistical method used for estimating the parameters of a statistical model. This aligns well with the context provided, where the discussion revolves around the properties and implications of maximum likelihood estimates. The other candidates, ""最尤度"" and ""最大尤度,"" translate more directly to ""maximum likelihood"" but do not capture the methodological aspect implied in the context. Therefore, ""最尤法"" is semantically accurate and contextually appropriate for the AI domain-specific usage.
```","['maximum likelihood', 'maximum likelihood method', 'maximum likelihood']"
16,Metropolis algorithm,"[{'word': 'メトロポリスアルゴリズム', 'ratio': 0.7}, {'word': 'メトロポリス・アルゴリズム', 'ratio': 0.2}, {'word': 'メトロポリス法', 'ratio': 0.1}]",メトロポリス・アルゴリズム,メトロポリスアルゴリズム,"```
1. Candidate: メトロポリス・アルゴリズム
2. Explanation: The term ""Metropolis algorithm"" is best translated as ""メトロポリス・アルゴリズム"" because it directly corresponds to the English term ""algorithm,"" which is crucial in the AI domain where precision in terminology is important. The use of ""アルゴリズム"" (algorithm) rather than ""法"" (method) ensures that the translation accurately reflects the procedural and computational nature of the Metropolis algorithm, which is a specific algorithmic approach rather than a general method. This distinction is important in the context of AI and computational fields, where the term ""algorithm"" has a specific technical meaning. Additionally, the back translation of ""メトロポリス・アルゴリズム"" as ""metropolis algorithm"" confirms its semantic accuracy and contextual fit.
```","['metropolis method', 'metropolis algorithm', 'metropolis algorithm']"
17,Metropolis-Hastings acceptance ratio,"[{'word': 'メトロポリス・ヘイスティングス受容比', 'ratio': 0.5}, {'word': 'メトロポリス・ヘイスティングスのアクセプタンス比', 'ratio': 0.2}, {'word': 'メトロポリス・ヘイスティング受容比', 'ratio': 0.1}, {'word': 'メトロポリス-ヘイスティングス受容比', 'ratio': 0.1}, {'word': 'GATXUWWYDFFHN4SK64F6H3X6UVUCRGMR6BXJ4JAPT2MMG5QI5VRQLQNE', 'ratio': 0.1}]",メトロポリス・ヘイスティングスのアクセプタンス比,メトロポリス・ヘイスティングス受容比,"```
1. Candidate: メトロポリス・ヘイスティングスのアクセプタンス比
2. Explanation: The candidate ""メトロポリス・ヘイスティングスのアクセプタンス比"" is the best fit because it accurately translates the term ""Metropolis-Hastings acceptance ratio"" while maintaining the technical terminology used in the AI domain. The use of ""アクセプタンス"" (acceptance) is a direct and precise translation of ""acceptance,"" which is crucial for maintaining the semantic integrity of the term. Additionally, the structure ""の"" (no) is used to denote possession or association, which is appropriate for connecting ""Metropolis-Hastings"" with ""acceptance ratio,"" ensuring clarity and contextual fit in Japanese. This candidate also aligns well with the back translation, preserving the original meaning and context.
```","['ButTwYDfH4SK64F6H3X6 rabbitゔCRGMR6BXJ4jaPT2mG5qui5VRQLQ value', 'Metropolis-Hastings Acceptance Ratio', 'Metropolis and Hastings pass rates', 'Metropolis Hastings Acceptance Ratio', 'Metropolis Hastings acceptance ratio', 'Metropolis Hastings Acceptance Ratio']"
18,Monte Carlo algorithm,"[{'word': 'モンテカルロアルゴリズム', 'ratio': 0.8}, {'word': 'モンテカルロ・アルゴリズム', 'ratio': 0.2}]",モンテカルロ・アルゴリズム,モンテカルロアルゴリズム,"```
1. Candidate: モンテカルロ・アルゴリズム
2. Explanation: The candidate ""モンテカルロ・アルゴリズム"" is the best fit because it uses a clear and standard transliteration of ""Monte Carlo algorithm"" with the use of a middle dot (・) to separate the words. This is a common practice in Japanese to maintain the readability and distinction between foreign terms, especially in technical and academic contexts. The back translation accurately reflects the original English term, ensuring semantic accuracy and contextual fit within the AI domain.
```","['Monte Carlo algorithm', 'Monte Carlo algorithm']"
19,Monte Carlo estimator,"[{'word': 'モンテカルロ推定器', 'ratio': 0.6}, {'word': 'モンテカルロ推定量', 'ratio': 0.4}]",モンテカルロ推定量,モンテカルロ推定器,"```
1. Candidate: モンテカルロ推定量
2. Explanation: The term ""モンテカルロ推定量"" is the best fit because ""推定量"" (estimator) is more commonly used in statistical and AI contexts to refer to a statistical measure or quantity derived from data. In the context of AI and machine learning, ""推定量"" accurately conveys the concept of an estimator used to approximate a value, such as the true covariance in this case. The back translation also aligns well with the original English term, ensuring semantic accuracy and contextual fit.
```","['Monte Carlo estimator', 'Monte Carlo estimator']"
20,Nyström approximation,"[{'word': 'ニューストローム近似', 'ratio': 0.7}, {'word': 'ニュストレム近似', 'ratio': 0.2}, {'word': 'ニーストローム近似', 'ratio': 0.1}]",ニーストローム近似,ニューストローム近似,"```
1. Candidate: ニーストローム近似
2. Explanation: The candidate ""ニーストローム近似"" is the best fit because it accurately represents the pronunciation and spelling of ""Nyström"" in Japanese, maintaining the integrity of the original term. In the AI domain, especially in mathematical and computational contexts, it is crucial to preserve the correct terminology to ensure clarity and consistency. The back translation to ""Nyström approximation"" confirms that this candidate maintains the intended meaning and pronunciation, which is essential for understanding in technical discussions.
```","['Nuström approximation', 'Newstrom approximation', 'Nyström approximation', 'Nystrom approximation']"
21,Object Localization,"[{'word': '物体位置特定', 'ratio': 0.5}, {'word': 'オブジェクトローカリゼーション', 'ratio': 0.3}, {'word': 'オブジェクトのローカライズ', 'ratio': 0.2}]",オブジェクトのローカリゼーション,物体位置特定,"```
1. Candidate: オブジェクトのローカリゼーション
2. Explanation: The term ""オブジェクトのローカリゼーション"" is the best fit for translating ""Object Localization"" in the context of AI. This candidate maintains the original English term's technical specificity and is commonly used in the AI and computer vision fields in Japan. The back translation ""Object localization"" confirms its semantic accuracy and contextual fit, ensuring that the term is understood in the same way as in English. The use of ""オブジェクト"" (object) and ""ローカリゼーション"" (localization) directly corresponds to the technical process of identifying and locating objects within an image, which aligns with the context of decoding object representations to produce bounding boxes.
```","['Object localization', 'object localization', 'Object location', 'Localizing objects']"
22,Pitman-Yor Process,"[{'word': 'ピットマン・ヨール過程', 'ratio': 0.6}, {'word': 'ピットマン・ヨー・プロセス', 'ratio': 0.2}, {'word': 'ピットマン・ヨー過程', 'ratio': 0.1}, {'word': 'ピットマン-ヨール過程', 'ratio': 0.1}]",ピットマン-ヨール過程,ピットマン・ヨール過程,"```
1. Candidate: ピットマン-ヨール過程
2. Explanation: The candidate ""ピットマン-ヨール過程"" is the best fit because it accurately captures the term ""Pitman-Yor Process"" by using ""過程"" (process) which is a common translation for ""process"" in mathematical and statistical contexts. The use of ""ピットマン-ヨール"" maintains the phonetic integrity of the original names, ensuring that the term is recognizable to those familiar with the Pitman-Yor Process in the AI and statistical domains. This candidate also aligns well with the back translation, maintaining semantic accuracy and contextual fit within the AI domain.
```","['Pitman-Yor process', 'pitman yo process', 'pitman yaw process', 'pitman yowl process', 'Pitman-Youl process']"
23,Rao-Blackwellization,"[{'word': 'ラオ-ブラックウェル化', 'ratio': 0.5}, {'word': 'ラオ・ブラックウェル化', 'ratio': 0.4}, {'word': 'ラオ＝ブラックウェル化', 'ratio': 0.1}]",ラオ＝ブラックウェル化,ラオ-ブラックウェル化,"```
1. Candidate: ラオ＝ブラックウェル化
2. Explanation: The candidate ""ラオ＝ブラックウェル化"" is the best fit because it uses the ""＝"" symbol, which is commonly used in Japanese to denote a close relationship or equivalence between two terms, similar to the hyphen in English. This is particularly important in the context of AI and statistical terminology, where precision and clarity are crucial. The use of ""＝"" helps maintain the integrity of the original term ""Rao-Blackwellization,"" ensuring that it is recognized as a specific statistical method. Additionally, the back translation accurately returns to ""Rao-Blackwellization,"" indicating that the semantic meaning is preserved, which is essential for domain-specific usage in AI contexts.
```","['Rao-Blackwellization', 'Rao Blackwellization', 'Rao-Blackwellization']"
24,Sentiment Analysis,"[{'word': '感情分析', 'ratio': 0.7}, {'word': 'センチメント分析', 'ratio': 0.3}]",センチメント分析,感情分析,"```
1. Candidate: センチメント分析
2. Explanation: ""センチメント分析"" is the best fit for translating ""Sentiment Analysis"" in the context of AI and machine learning. This term is a direct transliteration of the English term and is widely used in the Japanese AI community, maintaining the technical specificity and familiarity for professionals in the field. While ""感情分析"" is a valid translation, it leans more towards a general understanding of emotion analysis and may not capture the precise technical connotation used in AI contexts. The back translation of ""センチメント分析"" as ""sentiment analysis"" confirms its semantic accuracy and contextual fit within the domain.
```","['sentiment analysis', 'sentiment analysis']"
25,Stanford Sentiment Treebank,"[{'word': 'スタンフォード感情ツリーバンク', 'ratio': 0.7}, {'word': 'スタンフォード感傷ツリーバンク', 'ratio': 0.2}, {'word': 'スタンフォード・センチメント・トリーンク', 'ratio': 0.1}]",スタンフォード・センチメント・ツリーバンク,スタンフォード感情ツリーバンク,"```
1. Candidate: スタンフォード・センチメント・ツリーバンク
2. Explanation: The candidate ""スタンフォード・センチメント・ツリーバンク"" is the best fit because it accurately transliterates the original English term ""Stanford Sentiment Treebank"" into Japanese while maintaining the specific terminology used in the AI and NLP domain. The term ""センチメント"" is a direct transliteration of ""sentiment,"" which is commonly used in Japanese to refer to sentiment analysis in AI contexts. Similarly, ""ツリーバンク"" is a direct transliteration of ""Treebank,"" a term widely recognized in computational linguistics. This candidate preserves the original meaning and context, ensuring semantic accuracy and consistency with domain-specific usage.
```","['stanford sentiment tree', 'Stanford sentimental tree bank', 'Stanford Sentiment Treebank', 'Stanford Emotion Tree Bank']"
26,Transformer architecture,"[{'word': 'トランスフォーマーアーキテクチャ', 'ratio': 0.7}, {'word': 'アーキテクチャを変革する', 'ratio': 0.1}, {'word': '変圧器のアーキテクチャ', 'ratio': 0.1}, {'word': 'トランスフォーマー・アーキテクチャ', 'ratio': 0.1}]",トランスフォーマー・アーキテクチャ,トランスフォーマーアーキテクチャ,"```
1. Candidate: トランスフォーマー・アーキテクチャ
2. Explanation: The term ""トランスフォーマー・アーキテクチャ"" is the best fit because it directly transliterates ""Transformer architecture"" into Japanese while maintaining the original meaning and context. In the AI domain, ""Transformer"" refers to a specific neural network architecture introduced by Vaswani et al. in 2017, which is widely recognized and used in models like BERT. The use of katakana (トランスフォーマー) is appropriate for technical terms and loanwords in Japanese, ensuring that the term is understood by those familiar with AI and machine learning. The other candidates either introduce unnecessary literal translations or alter the meaning, which could lead to confusion in a technical context.
```","['transformer architecture', 'transformer architecture', 'transformer architecture', 'Transform your architecture']"
27,Viterbi,"[{'word': 'ビタビ', 'ratio': 0.6}, {'word': 'ビタービアルゴリズム', 'ratio': 0.2}, {'word': 'ヴィタビ', 'ratio': 0.1}, {'word': 'ヴィタービアルゴリズム', 'ratio': 0.1}]",ビタービアルゴリズム,ビタビ,"```
1. Candidate: ""ビタービアルゴリズム""
2. Explanation: The term ""Viterbi"" in the provided context refers to the Viterbi algorithm, which is a dynamic programming algorithm used for finding the most likely sequence of hidden states. The context mentions ""Viterbi training"" and ""Viterbi outside score,"" both of which are specific to the algorithm's application in AI and computational linguistics. The candidate ""ビタービアルゴリズム"" directly translates to ""Viterbi algorithm,"" which accurately captures the technical meaning and usage in the AI domain. This ensures semantic accuracy and contextual fit, as it clearly conveys the algorithmic nature of the term, unlike the other candidates which are either incomplete or less specific.
```","['viterbi algorithm', 'viterbi', 'Viterbi', 'viterbi algorithm']"
28,acceptance function,"[{'word': '受容関数', 'ratio': 0.7}, {'word': 'アクセプタンス機能', 'ratio': 0.2}, {'word': '受け入れ関数', 'ratio': 0.1}]",受け入れ関数,受容関数,"```
1. Candidate: 受け入れ関数
2. Explanation: ""受け入れ関数"" is the best translation for ""acceptance function"" in the context of AI and MCMC (Markov Chain Monte Carlo) methods. This term accurately captures the concept of an ""acceptance function"" as it is used in statistical and computational contexts, where it refers to a function that determines whether a proposed state in a random process should be accepted. The back translation also returns as ""acceptance function,"" indicating a high level of semantic accuracy and contextual fit. Other candidates like ""受付機能"" and ""アクセプタンス機能"" are less suitable as they imply more general or different meanings, such as ""reception function"" or a non-standard adaptation of the English term, which do not align well with the technical usage in AI and MCMC contexts.
```","['Reception function', 'acceptance function', 'acceptance function', 'acceptance function']"
29,acceptance probability,"[{'word': '受容確率', 'ratio': 0.7}, {'word': '受入確率', 'ratio': 0.2}, {'word': '受け入れ確率', 'ratio': 0.1}]",受け入れ確率,受容確率,"```
1. Candidate: 受け入れ確率
2. Explanation: ""受け入れ確率"" is the best fit for ""acceptance probability"" in the context of AI and algorithms. This term is commonly used in Japanese technical literature to describe the probability of accepting a proposed change or configuration, which aligns with the context provided. The back translation as ""acceptance probability"" confirms its semantic accuracy and contextual fit within the AI domain, where precise terminology is crucial for understanding algorithmic processes.
```","['acceptance probability', 'probability of acceptance', 'acceptance probability', 'Probability of passing']"
30,anaphora resolution,"[{'word': '指示詞解決', 'ratio': 0.7}, {'word': '照応解決', 'ratio': 0.2}, {'word': 'アナフォラ解決', 'ratio': 0.1}]",照応解決,指示詞解決,"```
1. Candidate: 照応解決
2. Explanation: ""照応解決"" is the best translation candidate for ""anaphora resolution"" in the context of AI and computational linguistics. This term is widely used in the Japanese linguistic and AI communities to refer to the process of resolving references in text, such as pronouns or other referring expressions, to their antecedents. The back translation also accurately reflects the original English term, ensuring semantic accuracy and contextual fit. ""指示詞解決"" is more specific to demonstratives, and ""アナフォラ解決"" is a direct transliteration that may not be as commonly recognized in technical literature as ""照応解決.""
```","['demonstrative resolution', 'anaphora resolution', 'anaphora resolution']"
31,annotation projection,"[{'word': '注釈投影', 'ratio': 0.6}, {'word': 'アノテーション投影', 'ratio': 0.2}, {'word': '注釈プロジェクション', 'ratio': 0.2}]",アノテーション投影,注釈投影,"```
1. Candidate: アノテーション投影
2. Explanation: ""アノテーション投影"" is the best fit because it directly uses the term ""アノテーション"" which is a transliteration of ""annotation,"" commonly used in the AI and computational linguistics fields in Japan. This maintains the technical specificity and familiarity for Japanese speakers in the AI domain. The term ""投影"" accurately translates to ""projection,"" preserving the intended meaning of transferring or mapping annotations across languages. This candidate ensures both semantic accuracy and contextual fit within the AI domain.
```","['Annotation projection', 'annotation projection', 'annotation projection']"
32,averaged perceptron algorithm,"[{'word': '平均パーセプトロンアルゴリズム', 'ratio': 0.7777777777777778}, {'word': '平均化パーセプトロンアルゴリズム', 'ratio': 0.2222222222222222}]",平均化パーセプトロンアルゴリズム,平均パーセプトロンアルゴリズム,"```
1. Candidate: 平均化パーセプトロンアルゴリズム
2. Explanation: The term ""averaged perceptron algorithm"" refers to a specific variant of the perceptron algorithm where the weights are averaged over all iterations to improve performance. The candidate ""平均化パーセプトロンアルゴリズム"" translates back to ""Averaging perceptron algorithm,"" which captures the essence of the averaging process involved in the algorithm. This makes it semantically more accurate in the context of AI, where the distinction between ""average"" and ""averaging"" is crucial for understanding the algorithm's functionality. The other candidate, ""平均パーセプトロンアルゴリズム,"" translates back to ""Average perceptron algorithm,"" which could imply a different meaning, such as a perceptron that is average in performance, rather than one that involves an averaging process.
```","['Average perceptron algorithm', 'Averaging perceptron algorithm']"
33,background model,"[{'word': '背景モデル', 'ratio': 0.8}, {'word': 'バックグラウンドモデルの', 'ratio': 0.1}, {'word': 'バックグラウンドモデル', 'ratio': 0.1}]",バックグラウンドモデル,背景モデル,"```
1. Candidate: バックグラウンドモデル
2. Explanation: The term ""バックグラウンドモデル"" is the best fit for translating ""background model"" in the context of AI. This is because ""バックグラウンド"" is a direct phonetic transliteration of ""background,"" which is commonly used in technical and scientific contexts in Japanese to maintain the original term's specificity and clarity. The use of ""モデル"" for ""model"" is also standard in technical fields. This candidate maintains semantic accuracy and is widely understood in the AI domain, ensuring that the term is recognized and correctly interpreted by professionals in the field.
```","['background model', 'background model', 'background model']"
34,backprop,"[{'word': 'バックプロップ', 'ratio': 0.7}, {'word': 'バックプロパゲーション', 'ratio': 0.2}, {'word': 'バックドロップ', 'ratio': 0.1}]",バックプロパゲーション,バックプロップ,"```
1. Candidate: バックプロパゲーション
2. Explanation: The term ""backprop"" in the context of AI and machine learning is a common abbreviation for ""backpropagation,"" which is a fundamental algorithm used for training neural networks. The candidate ""バックプロパゲーション"" directly translates to ""backpropagation"" in Japanese, maintaining both the semantic accuracy and the technical meaning within the AI domain. The other candidates, ""バックドロップ"" (backdrop) and ""バックプロップ"" (back prop), do not accurately convey the intended meaning in the context of neural network training, making ""バックプロパゲーション"" the most appropriate choice.
```","['backdrop', 'backpropagation', 'back prop']"
