,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
16,dialogue generation,"[{'word': 'генерация диалога', 'ratio': 0.5}, {'word': 'генерация диалогов', 'ratio': 0.3}, {'word': 'Генерация диалогов', 'ratio': 0.1}, {'word': 'генерация диалоговистория диалога', 'ratio': 0.1}]",генерация диалогов,генерация диалога,"```
1. Candidate: ""генерация диалогов""
2. Explanation: ""Генерация диалогов"" is the best translation candidate because it accurately captures the concept of generating dialogues in a plural form, which is consistent with the AI domain's focus on creating multiple dialogue instances or sequences. The back translation ""dialog generation"" closely aligns with the original English term ""dialogue generation,"" ensuring semantic accuracy and contextual fit. The plural form ""диалогов"" is appropriate as it reflects the generation of multiple dialogues, which is often the case in AI applications involving dialogue systems.
```","['dialog generation', 'dialogue generation dialogue history', 'dialogue generation', 'Dialogue generation']"
17,document-level,"[{'word': 'уровень документа', 'ratio': 0.7}, {'word': 'на уровне документа', 'ratio': 0.2}, {'word': 'Уровень документа', 'ratio': 0.1}]",на уровне документа,уровень документа,"```
1. Candidate: ""на уровне документа""
2. Explanation: The phrase ""на уровне документа"" translates back to ""at the document level,"" which accurately captures the intended meaning in the context of AI and NLP. This candidate emphasizes the scope or granularity of analysis or processing, which is crucial in AI terminology when discussing document-level tasks or datasets. The other candidates, ""Уровень документа"" and ""уровень документа,"" translate back to ""Document level"" and ""document level,"" respectively, which might imply a more static or categorical interpretation rather than a dynamic or process-oriented one. Therefore, ""на уровне документа"" is the best fit for conveying the intended meaning in the AI domain-specific context.
```","['at the document level', 'Document level', 'document level']"
18,encoder model,"[{'word': 'модель кодировщика', 'ratio': 0.8}, {'word': 'модель энкодера', 'ratio': 0.2}]",модель энкодера,модель кодировщика,"```
1. Candidate: ""модель энкодера""
2. Explanation: The term ""модель энкодера"" is the best fit for translating ""encoder model"" in the context of AI and machine learning. In the AI domain, ""энкодер"" is a widely accepted transliteration of ""encoder,"" which maintains the technical specificity and familiarity for Russian-speaking professionals. This term is commonly used in Russian technical literature and discussions about neural networks and machine learning architectures, ensuring semantic accuracy and contextual fit. The back translation also accurately returns to ""encoder model,"" confirming its appropriateness in both languages.
```","['encoder model', 'encoder model', 'encoder model']"
19,image-text pre-training,"[{'word': 'предварительное обучение на изображениях и текстах', 'ratio': 0.5}, {'word': 'предварительное обучение на основе изображений и текста', 'ratio': 0.2}, {'word': 'предварительное обучение на паре изображений и текста', 'ratio': 0.1}, {'word': 'предварительное обучение на паре изображение-текст', 'ratio': 0.1}, {'word': 'предтренировка на основе изображений и текста', 'ratio': 0.1}]",предварительное обучение на основе изображений и текста,предварительное обучение на изображениях и текстах,"```
1. Candidate: ""предварительное обучение на основе изображений и текста""
2. Explanation: This candidate is the best fit because it accurately captures the concept of ""pre-training"" in the context of AI, where models are trained on datasets that include both images and text. The phrase ""на основе"" (based on) effectively conveys the idea that the training process utilizes both images and text as foundational elements, aligning well with the original English term ""image-text pre-training."" Additionally, the back translation ""pre-training based on images and text"" maintains the intended meaning without introducing any ambiguity, ensuring semantic accuracy and contextual fit within the AI domain.
```","['preliminary training on image-text pair', 'pre-training based on images and text', 'pre-training on images and texts', 'pre-training image and text', 'pre-training on a pair of images and text', 'pre-workout based on images and text']"
20,indicator vector,"[{'word': 'вектор индикаторов', 'ratio': 0.8}, {'word': 'Индикаторный вектор', 'ratio': 0.1}, {'word': 'индикаторный вектор', 'ratio': 0.1}]",индикаторный вектор,вектор индикаторов,"```
1. Candidate: индикаторный вектор
2. Explanation: The term ""индикаторный вектор"" is the best fit for translating ""indicator vector"" in the context of AI and mathematical formulations. This choice maintains the semantic accuracy and aligns well with the domain-specific usage. In the context of AI, an ""indicator vector"" often refers to a vector used to represent certain states or conditions, such as partitions in a graph or constraints in optimization problems. The term ""индикаторный"" is an adjective form that directly modifies ""вектор,"" preserving the technical meaning and ensuring clarity in mathematical and AI-related contexts. Additionally, the back translation to ""indicator vector"" confirms its accuracy and appropriateness in the given context.
```","['indicator vector', 'indicator vector', 'Indicator vector', 'indicator vector']"
21,inference algorithm,"[{'word': 'алгоритм вывода', 'ratio': 0.8888888888888888}, {'word': 'алгоритм инференции', 'ratio': 0.1111111111111111}]",алгоритм инференции,алгоритм вывода,"```
1. Candidate: алгоритм инференции
2. Explanation: The term ""алгоритм инференции"" is the best fit for translating ""inference algorithm"" in the context of AI. In the AI domain, ""инференция"" is commonly used to refer to the process of drawing conclusions or making predictions based on a model, which aligns with the concept of inference in machine learning and probabilistic models. The back translation also accurately returns ""inference algorithm,"" indicating a strong semantic match. On the other hand, ""алгоритм вывода"" could be interpreted more broadly as ""output algorithm"" or ""deduction algorithm,"" which might not capture the specific AI-related connotation of ""inference"" as used in the context of machine learning and probabilistic reasoning.
```","['inference algorithm', 'inference algorithm']"
22,information theoretic,"[{'word': 'информационно-теоретический', 'ratio': 0.8}, {'word': 'информационно-технический', 'ratio': 0.1}, {'word': 'теоретико-информационный', 'ratio': 0.1}]",теоретико-информационный,информационно-теоретический,"```
1. Candidate: теоретико-информационный
2. Explanation: The term ""information theoretic"" in the context of AI and machine learning often refers to concepts and methods derived from information theory, which is a mathematical framework for quantifying information. The candidate ""теоретико-информационный"" directly translates to ""information-theoretic,"" maintaining the semantic accuracy and domain-specific usage. It accurately reflects the theoretical aspect of information theory as applied in AI contexts, such as measuring information gain or contribution, which aligns with the examples provided. The back translation also confirms its fit, as it returns to ""information-theoretic,"" ensuring consistency and precision in the translation.
```","['information-theoretical', 'information technology', 'information-theoretic', 'information theory']"
23,infoset,"[{'word': 'информационный набор', 'ratio': 0.6}, {'word': 'инфосет', 'ratio': 0.3}, {'word': 'информационное множество', 'ratio': 0.1}]",информационное множество,информационный набор,"```
1. Candidate: ""информационное множество""
2. Explanation: The term ""информационное множество"" is the best fit for translating ""infoset"" in the context of game theory and AI. In the domain of game theory, an ""infoset"" refers to a set of game states that are indistinguishable to a player, which aligns with the concept of a ""set"" or ""множество"" in Russian. This translation maintains semantic accuracy and is commonly used in academic and technical literature related to game theory, ensuring that the term is understood correctly in the context of AI and strategic decision-making. The back translation to ""information set"" also confirms its appropriateness, as it closely matches the original English term and its intended meaning.
```","['information set', 'information set', 'infoset']"
24,interaction matrix,"[{'word': 'матрица взаимодействия', 'ratio': 0.8}, {'word': 'матрица взаимодействий', 'ratio': 0.2}]",матрица взаимодействий,матрица взаимодействия,"```
1. Candidate: матрица взаимодействий
2. Explanation: The term ""матрица взаимодействий"" is the best fit for translating ""interaction matrix"" in the context of AI and machine learning. In Russian, ""взаимодействий"" is the plural form, which accurately reflects the multiple interactions between users and items in a bipartite graph, as described in the context. This plural form captures the essence of the matrix being composed of numerous interactions, aligning well with the domain-specific usage where multiple user-item interactions are considered. The back translation to ""interaction matrix"" confirms its semantic accuracy and contextual fit.
```","['interaction matrix', 'interaction matrix']"
25,lambda calculus,"[{'word': 'λ-исчисление', 'ratio': 0.6}, {'word': 'лямбда-исчисление', 'ratio': 0.2}, {'word': 'исчисление λ', 'ratio': 0.1}, {'word': 'ламбда-исчисление', 'ratio': 0.1}]",лямбда-исчисление,λ-исчисление,"```
1. Candidate: ""лямбда-исчисление""
2. Explanation: ""лямбда-исчисление"" is the best translation candidate because it directly translates to ""lambda calculus"" and is widely recognized in Russian academic and technical literature related to computer science and mathematical logic. This term maintains the semantic accuracy and is commonly used in the AI domain to refer to the formal system in mathematical logic and computer science for expressing computation based on function abstraction and application. The back translation also accurately returns to ""lambda calculus,"" ensuring contextual fit and consistency with the original English term.
```","['lambda calculus', 'calculus λ', 'λ-calculus', 'lambda calculus']"
26,multi-modal learning,"[{'word': 'многомодальное обучение', 'ratio': 0.6666666666666666}, {'word': 'мультимодальное обучение', 'ratio': 0.2222222222222222}, {'word': 'Много-модальное обучение', 'ratio': 0.1111111111111111}]",мультимодальное обучение,многомодальное обучение,"```
1. Candidate: ""мультимодальное обучение""
2. Explanation: The term ""мультимодальное обучение"" is the best fit for translating ""multi-modal learning"" in the context of AI. This translation is semantically accurate and widely accepted in the Russian AI community. It captures the essence of integrating multiple modes of data (such as text, image, and audio) in learning processes, which is a key aspect of multi-modal learning. The back translation to ""multimodal learning"" confirms its contextual fit and accuracy, ensuring that the original meaning is preserved. Additionally, this term aligns with established terminology used in Russian academic and technical literature on AI.
```","['multimodal learning', 'Multi-modal learning', 'multimodal learning']"
27,multivariate time series,"[{'word': 'многомерный временной ряд', 'ratio': 0.5}, {'word': 'Многомерный временной ряд', 'ratio': 0.2}, {'word': 'multivariate time series многомерный временной ряд', 'ratio': 0.1}, {'word': 'многомерные временные ряды', 'ratio': 0.1}, {'word': 'контролируемая донастройка', 'ratio': 0.1}]",многомерные временные ряды,многомерный временной ряд,"```
1. Candidate: ""многомерные временные ряды""
2. Explanation: The term ""многомерные временные ряды"" is the best fit for translating ""multivariate time series"" in the context of AI and data analysis. This candidate accurately captures the concept of multiple variables being observed over time, which is essential in the context of time series analysis. The plural form ""ряды"" aligns with the English term ""series,"" which is typically used in the plural when referring to data sets involving multiple variables. The back translation also confirms the semantic accuracy, as it directly translates back to ""multivariate time series,"" ensuring contextual fit and domain-specific usage.
```","['multivariate time series', 'multivariate time series', 'controlled adjustment', 'Multivariate time series', 'multivariate time series']"
28,orthographic camera model,"[{'word': 'ортографическая камера', 'ratio': 0.5555555555555556}, {'word': 'ортографическая модель камеры', 'ratio': 0.3333333333333333}, {'word': 'ортографическая камера модель', 'ratio': 0.1111111111111111}]",ортографическая модель камеры,ортографическая камера,"```
1. Candidate: ""ортографическая модель камеры""
2. Explanation: The term ""ортографическая модель камеры"" is the best fit because it accurately captures the concept of an ""orthographic camera model"" in the context of AI and computer vision. The term ""ортографическая"" correctly translates ""orthographic,"" which refers to a type of projection used in computer graphics where objects are represented without perspective distortion. The word ""модель"" translates to ""model,"" maintaining the technical aspect of the term. This candidate also aligns well with the back translation, ensuring semantic accuracy and contextual fit within the AI domain.
```","['orthographic camera model', 'orthogonal camera model', 'orthographic camera', 'orthographic camera model']"
29,perceptual loss,"[{'word': 'перцептивные потери', 'ratio': 0.6}, {'word': 'перцептивная потеря', 'ratio': 0.2}, {'word': 'перцептивная ошибка', 'ratio': 0.1}, {'word': 'Перцептивные потери', 'ratio': 0.1}]",перцептивная ошибка,перцептивные потери,"```
1. Candidate: ""перцептивная ошибка""
2. Explanation: In the context of AI and machine learning, ""perceptual loss"" refers to a type of loss function used to measure the difference between high-level features of images, often used in tasks like image reconstruction or style transfer. The term ""перцептивная ошибка"" (perceptual error) captures the essence of this concept more accurately than the other candidates. ""Ошибка"" (error) aligns well with the notion of a loss function, which is essentially an error metric used to guide the optimization process. The other candidates, such as ""перцептивная потеря"" (perceptual loss) and ""потеря восприятия"" (loss of perception), do not convey the technical nuance of a loss function as effectively. Additionally, ""перцептивные потери"" (perceptual losses) is plural, which does not match the singular form used in the context provided. Therefore, ""перцептивная ошибка"" is the best fit for accurately conveying the AI domain-specific usage of ""perceptual loss.""
```","['perceptual loss', 'loss of perception', 'perceptual error', 'Perceptual losses', 'perceptual losses']"
30,pre-training task,"[{'word': 'задача предварительного обучения', 'ratio': 0.5}, {'word': 'задача предобучения', 'ratio': 0.4}, {'word': 'Задача предварительного обучения', 'ratio': 0.1}]",задача предобучения,задача предварительного обучения,"```
1. Candidate: ""задача предобучения""
2. Explanation: The term ""задача предобучения"" is the best fit because it directly translates to ""pretraining task,"" which accurately reflects the AI domain-specific usage. The term ""предобучение"" is widely used in the context of machine learning and AI to describe the process of training a model on a large dataset before fine-tuning it on a specific task. This candidate maintains both semantic accuracy and contextual fit, as evidenced by the back translation aligning perfectly with the original English term.
```","['pretraining task', 'pre-workout task', 'Pre-learning task', 'pre-learning task']"
31,probabilistic inference,"[{'word': 'вероятностное вывод', 'ratio': 0.7}, {'word': 'вероятностное заключение', 'ratio': 0.1}, {'word': 'дерево зависимостей', 'ratio': 0.1}, {'word': 'вероятностное выведение', 'ratio': 0.1}]",вероятностное выведение,вероятностное вывод,"```
1. Candidate: вероятностное выведение
2. Explanation: The term ""вероятностное выведение"" is the best fit for ""probabilistic inference"" in the context of AI and machine learning. This translation accurately captures the process of drawing conclusions based on probability, which is central to probabilistic inference methods used in algorithms like Markov random fields and belief propagation. The back translation also aligns well with the original English term, ensuring semantic accuracy and contextual fit within the AI domain.
```","['probabilistic inference', 'probabilistic inference', 'probabilistic conclusion', 'probabilistic inference', 'dependency tree']"
32,prototype embedding,"[{'word': 'встраивание прототипа', 'ratio': 0.8}, {'word': 'встраивание прототипов', 'ratio': 0.2}]",встраивание прототипов,встраивание прототипа,"```
1. Candidate: ""встраивание прототипов""
2. Explanation: The term ""prototype embedding"" in the AI context refers to the process of integrating or representing prototypes within a model's feature space. The candidate ""встраивание прототипов"" accurately captures this meaning by using ""встраивание,"" which translates to ""embedding"" in the sense of integrating or incorporating. Additionally, ""прототипов"" is the plural form, aligning with the context where multiple prototypes are updated during training. This candidate maintains semantic accuracy and contextual fit, as confirmed by the back translation ""embedding prototypes,"" which closely matches the original English term.
```","['implementation of the prototype', 'embedding a prototype', 'embedding prototypes']"
33,recommendation system,"[{'word': 'система рекомендаций', 'ratio': 0.7}, {'word': 'рекомендательная система', 'ratio': 0.2}, {'word': 'Система рекомендаций', 'ratio': 0.1}]",рекомендательная система,система рекомендаций,"```
1. Candidate: ""рекомендательная система""
2. Explanation: The term ""рекомендательная система"" is the most semantically accurate and contextually appropriate translation for ""recommendation system"" in the AI domain. This term is widely used in Russian technical literature and aligns well with the English term's meaning, referring to systems that provide personalized suggestions based on user data. The back translation also accurately reflects the original term, ensuring consistency and clarity in both languages. Additionally, ""рекомендательная система"" is commonly used in discussions about algorithms and machine learning, making it the best fit for the given context.
```","['recommendation system', 'recommendation system', 'Recommendation system']"
34,softmax activation,"[{'word': 'активация софтмакс', 'ratio': 0.6666666666666666}, {'word': 'софтмакс активация', 'ratio': 0.1111111111111111}, {'word': 'Активация софтмакс', 'ratio': 0.1111111111111111}, {'word': 'Активация softmax', 'ratio': 0.1111111111111111}]",активация softmax,активация софтмакс,"```
1. Candidate: ""активация softmax""

2. Explanation: The candidate ""активация softmax"" is the best fit for translating ""softmax activation"" in the context of AI terminology. This choice maintains the original English term ""softmax"" in its transliterated form, which is common practice in Russian technical language to preserve the specificity and recognizability of established AI terms. The use of ""активация"" accurately translates ""activation,"" ensuring semantic accuracy. Additionally, the back translation perfectly matches the original term, confirming its contextual fit and correctness in the AI domain.
```","['Softmax activation', 'softmax activation', 'Softmax activation', 'softmax activation', 'softmax activation']"
35,softmax activation function,"[{'word': 'функция активации софтмакс', 'ratio': 0.7777777777777778}, {'word': 'Функция активации софтмакс', 'ratio': 0.1111111111111111}, {'word': 'Функция активации softmax', 'ratio': 0.1111111111111111}]",Функция активации softmax,функция активации софтмакс,"```
1. Candidate: ""Функция активации softmax""
2. Explanation: The candidate ""Функция активации softmax"" is the best fit because it maintains the original English term ""softmax"" in Latin script, which is a common practice in Russian technical literature to preserve the precise meaning and recognition of specialized terms. This approach ensures semantic accuracy and consistency with international AI terminology, facilitating better understanding among professionals familiar with the term in its original form. Additionally, the back translation perfectly matches the original English term, indicating a high level of contextual fit and accuracy.
```","['softmax activation function', 'softmax activation function', 'Softmax activation function', 'softmax activation function']"
