Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
9.803921568627453,9.803921568627452,0.0,0.0,0.0,98,102,1.0,1.0408163265306123,10.224948875255624,94.89795918367348,10.224948875255624,16.33582225686127,16.5,0.0,0.0,0.0,202,200,0.990049833749168,0.9900990099009901,16.819571865443425,97.02970297029702,16.819571865443425,38.144329896907216,38.144329896907216,0.0,0.0,0.0,286,291,1.0,1.0174825174825175,39.67119370979271,73.77622377622379,39.67119370979271,23.12925170068027,23.12925170068027,0.0,0.0,0.0,143,147,1.0,1.027972027972028,23.77622377622378,79.02097902097903,23.77622377622378,4.744525547445256,4.744525547445256,0.0,0.0,0.0,274,274,1.0,1.0,4.876219054763692,108.75912408759123,4.876219054763692
3.389332423203331,3.4482758620689653,0.0,0.0,0.0,59,58,0.9829064027289661,0.9830508474576272,3.4129692832764507,98.30508474576271,3.4129692832764507,4.166666666666667,4.166666666666667,0.0,0.0,0.0,168,168,1.0,1.0,4.305043050430505,111.90476190476191,4.305043050430505,15.226337448559672,15.22633744855967,0.0,0.0,0.0,243,243,1.0,1.0,15.559293523969725,95.47325102880659,15.559293523969725,0.0,0.0,0.0,0.0,0.0,108,108,1.0,1.0,0.0,101.85185185185186,0.0,36.21181807146506,36.45484949832776,0.0,0.0,0.0,301,299,0.9933333581071606,0.9933554817275747,36.79945982444294,71.09634551495017,36.79945982444294
8.045977011494253,8.045977011494253,0.0,0.0,0.0,85,87,1.0,1.0235294117647058,8.31353919239905,98.82352941176471,8.31353919239905,13.224465541098246,13.513513513513514,0.0,0.0,0.0,189,185,0.97861045004127,0.9788359788359788,13.676148796498902,101.05820105820106,13.676148796498902,5.038759689922481,5.038759689922481,0.0,0.0,0.0,246,258,1.0,1.048780487804878,5.40315876974231,110.56910569105692,5.40315876974231,0.0,0.0,0.0,0.0,0.0,125,122,0.975709711125842,0.976,0.0,104.80000000000001,0.0,23.351897148294743,23.880597014925375,0.0,0.0,0.0,137,134,0.9778606930848421,0.9781021897810219,24.096385542168676,89.78102189781022,24.096385542168676
18.81188118811881,18.81188118811881,0.0,0.0,0.0,90,101,1.0,1.1222222222222222,21.252796420581657,94.44444444444444,21.252796420581657,31.645569620253173,31.645569620253166,0.0,0.0,0.0,157,158,1.0,1.0063694267515924,32.80839895013123,83.43949044585987,32.80839895013123,5.313947252048245,5.339805825242719,0.0,0.0,0.0,207,206,0.9951573944744894,0.9951690821256038,5.5387713997985895,114.4927536231884,5.5387713997985895,19.19191919191919,19.19191919191919,0.0,0.0,0.0,86,99,1.0,1.1511627906976745,22.24824355971897,96.51162790697676,22.24824355971897,3.7383177570093453,3.7383177570093458,0.0,0.0,0.0,211,214,1.0,1.014218009478673,3.8986354775828467,111.37440758293839,3.8986354775828467
1.3157894736842106,1.3157894736842106,0.0,0.0,0.0,139,152,1.0,1.0935251798561152,1.451378809869376,112.23021582733811,1.451378809869376,7.857142857142858,7.857142857142857,0.0,0.0,0.0,278,280,1.0,1.0071942446043165,8.148148148148147,107.19424460431655,8.148148148148147,28.57142857142857,28.571428571428573,0.0,0.0,0.0,357,364,1.0,1.0196078431372548,29.782359679266897,83.19327731092437,29.782359679266897,15.45893719806763,15.458937198067632,0.0,0.0,0.0,202,207,1.0,1.0247524752475248,15.999999999999998,91.58415841584159,15.999999999999998,6.216216216216215,6.216216216216216,0.0,0.0,0.0,365,370,1.0,1.0136986301369864,6.435366536094012,105.47945205479452,6.435366536094012
12.500000000000002,12.5,0.0,0.0,0.0,72,72,1.0,1.0,12.5,87.5,12.5,22.102448774650846,22.459893048128343,0.0,0.0,0.0,190,187,0.9840852192523116,0.9842105263157894,22.875816993464053,93.15789473684211,22.875816993464053,8.128982872224197,8.264462809917354,0.0,0.0,0.0,246,242,0.9836069275391279,0.983739837398374,8.417508417508419,106.91056910569105,8.417508417508419,7.758620689655172,7.758620689655173,0.0,0.0,0.0,103,116,1.0,1.1262135922330097,8.737864077669903,103.88349514563106,8.737864077669903,9.049773755656107,9.049773755656108,0.0,0.0,0.0,221,221,1.0,1.0,9.30232558139535,104.52488687782807,9.30232558139535
15.625000000000002,15.625,0.0,0.0,0.0,57,64,1.0,1.1228070175438596,17.985611510791365,107.01754385964912,17.985611510791365,49.55578271787497,50.87719298245614,0.0,0.0,0.0,117,114,0.9740274534203012,0.9743589743589743,51.14638447971781,63.24786324786324,51.14638447971781,46.89200758284474,47.55244755244755,0.0,0.0,0.0,145,143,0.9861113359333525,0.9862068965517241,47.95486600846262,62.758620689655174,47.95486600846262,12.987012987012987,12.987012987012987,0.0,0.0,0.0,67,77,1.0,1.1492537313432836,15.151515151515149,107.46268656716418,15.151515151515149,40.14162307762294,40.74074074074074,0.0,0.0,0.0,137,135,0.985294384632563,0.9854014598540146,41.106128550074736,70.07299270072993,41.106128550074736
0.0,0.0,0.0,0.0,0.0,69,80,1.0,1.1594202898550725,0.0,120.28985507246377,0.0,3.8216560509554145,3.821656050955414,0.0,0.0,0.0,151,157,1.0,1.0397350993377483,4.10958904109589,116.55629139072848,4.10958904109589,7.142857142857142,7.142857142857143,0.0,0.0,0.0,256,266,1.0,1.0390625,7.642799678197908,110.9375,7.642799678197908,0.7633587786259542,0.7633587786259542,0.0,0.0,0.0,120,131,1.0,1.0916666666666666,0.8375209380234505,110.83333333333334,0.8375209380234505,5.579399141630901,5.579399141630901,0.0,0.0,0.0,227,233,1.0,1.026431718061674,5.871725383920506,109.2511013215859,5.871725383920506
18.18181818181818,18.181818181818183,0.0,0.0,0.0,44,44,1.0,1.0,18.181818181818183,81.81818181818183,18.181818181818183,11.009174311926603,11.009174311926605,0.0,0.0,0.0,109,109,1.0,1.0,11.342155009451798,103.6697247706422,11.342155009451798,10.778443113772454,10.778443113772456,0.0,0.0,0.0,167,167,1.0,1.0,11.124845488257108,104.79041916167664,11.124845488257108,0.0,0.0,0.0,0.0,0.0,55,52,0.9439403459411809,0.9454545454545454,0.0,100.0,0.0,16.08391608391608,16.083916083916083,0.0,0.0,0.0,143,143,1.0,1.0,16.405135520684734,93.7062937062937,16.405135520684734
0.0,0.0,0.0,0.0,0.0,69,73,1.0,1.0579710144927537,0.0,123.18840579710144,0.0,50.609756097560975,50.609756097560975,0.0,0.0,0.0,163,164,1.0,1.0061349693251533,52.07026348808029,60.73619631901841,52.07026348808029,6.818181818181818,6.818181818181818,0.0,0.0,0.0,215,220,1.0,1.0232558139534884,7.246376811594203,113.0232558139535,7.246376811594203,4.040404040404041,4.040404040404041,0.0,0.0,0.0,98,99,1.0,1.010204081632653,4.2105263157894735,111.22448979591837,4.2105263157894735,26.19047619047619,26.19047619047619,0.0,0.0,0.0,208,210,1.0,1.0096153846153846,26.960784313725494,84.13461538461539,26.960784313725494
17.460317460317455,17.46031746031746,0.0,0.0,0.0,123,126,1.0,1.024390243902439,17.944535073409465,86.1788617886179,17.944535073409465,11.144513245790327,11.409395973154362,0.0,0.0,0.0,305,298,0.9767838080133875,0.9770491803278688,11.47873058744092,100.98360655737706,11.47873058744092,6.045911904521668,6.132075471698113,0.0,0.0,0.0,430,424,0.9859487105835335,0.986046511627907,6.235011990407674,107.67441860465117,6.235011990407674,16.31578947368421,16.31578947368421,0.0,0.0,0.0,188,190,1.0,1.0106382978723405,16.54215581643543,86.17021276595744,16.54215581643543,4.822335025380711,4.822335025380711,0.0,0.0,0.0,394,394,1.0,1.0,4.935064935064935,106.59898477157361,4.935064935064935
0.0,0.0,0.0,0.0,0.0,24,24,1.0,1.0,0.0,100.0,0.0,10.655737704918035,10.655737704918034,0.0,0.0,0.0,120,122,1.0,1.0166666666666666,11.168384879725087,105.83333333333333,11.168384879725087,15.517241379310345,15.517241379310345,0.0,0.0,0.0,174,174,1.0,1.0,15.976331360946746,98.85057471264368,15.976331360946746,18.46232692773271,20.0,0.0,0.0,0.0,54,50,0.9231163463866358,0.9259259259259259,18.796992481203006,81.48148148148148,18.796992481203006,50.81081081081081,50.810810810810814,0.0,0.0,0.0,185,185,1.0,1.0,51.42231947483589,55.13513513513514,51.42231947483589
1.8683960089424776,1.9230769230769231,0.0,0.0,0.0,107,104,0.9715659246500883,0.9719626168224299,1.8867924528301887,100.0,1.8867924528301887,2.3076923076923075,2.3076923076923075,0.0,0.0,0.0,260,260,1.0,1.0,2.3904382470119523,114.99999999999999,2.3904382470119523,10.969387755102039,10.96938775510204,0.0,0.0,0.0,392,392,1.0,1.0,11.321748288572934,104.59183673469387,11.321748288572934,0.0,0.0,0.0,0.0,0.0,144,149,1.0,1.0347222222222223,0.0,105.55555555555556,0.0,19.540229885057474,19.54022988505747,0.0,0.0,0.0,259,261,1.0,1.0077220077220077,20.078740157480315,90.73359073359073,20.078740157480315
11.016949152542374,11.016949152542374,0.0,0.0,0.0,105,118,1.0,1.1238095238095238,12.645914396887163,110.47619047619048,12.645914396887163,4.11522633744856,4.11522633744856,0.0,0.0,0.0,240,243,1.0,1.0125,4.332755632582322,116.25000000000001,4.332755632582322,13.166144200626958,13.16614420062696,0.0,0.0,0.0,304,319,1.0,1.049342105263158,14.198782961460447,104.2763157894737,14.198782961460447,6.289308176100628,6.289308176100629,0.0,0.0,0.0,146,159,1.0,1.0890410958904109,7.002801120448179,113.013698630137,7.002801120448179,4.0,4.0,0.0,0.0,0.0,347,350,1.0,1.0086455331412103,4.144464179988159,109.79827089337175,4.144464179988159
4.938271604938271,4.938271604938271,0.0,0.0,0.0,76,81,1.0,1.0657894736842106,5.319148936170213,106.57894736842107,5.319148936170213,2.659536575781839,2.6737967914438503,0.0,0.0,0.0,188,187,0.9946666793424078,0.9946808510638298,2.7746947835738065,117.5531914893617,2.7746947835738065,34.5679012345679,34.5679012345679,0.0,0.0,0.0,80,81,1.0,1.0125,35.62340966921119,75.0,35.62340966921119,15.602836879432624,15.602836879432624,0.0,0.0,0.0,137,141,1.0,1.0291970802919708,16.105417276720353,88.32116788321169,16.105417276720353,36.50793650793651,36.507936507936506,0.0,0.0,0.0,62,63,1.0,1.0161290322580645,37.704918032786885,72.58064516129032,37.704918032786885
0.0,0.0,0.0,0.0,0.0,33,35,1.0,1.0606060606060606,0.0,109.09090909090908,0.0,66.29213483146067,66.29213483146067,0.0,0.0,0.0,87,89,1.0,1.0229885057471264,68.12933025404158,36.7816091954023,68.12933025404158,22.22222222222222,22.22222222222222,0.0,0.0,0.0,126,126,1.0,1.0,22.838499184339312,91.26984126984127,22.838499184339312,0.0,0.0,0.0,0.0,0.0,42,43,1.0,1.0238095238095237,0.0,104.76190476190477,0.0,43.92329122989041,44.339622641509436,0.0,0.0,0.0,107,106,0.9906103979507198,0.9906542056074766,44.67680608365019,63.55140186915887,44.67680608365019
4.040404040404041,4.040404040404041,0.0,0.0,0.0,96,99,1.0,1.03125,4.201680672268907,103.125,4.201680672268907,16.05504587155963,16.05504587155963,0.0,0.0,0.0,217,218,1.0,1.0046082949308757,16.619183285849953,98.61751152073732,16.619183285849953,5.762409799432079,5.821917808219178,0.0,0.0,0.0,295,292,0.9897786243730397,0.9898305084745763,5.923344947735192,105.42372881355932,5.923344947735192,15.06849315068493,15.068493150684931,0.0,0.0,0.0,144,146,1.0,1.0138888888888888,15.406162464985998,90.27777777777779,15.406162464985998,62.379421221864945,62.37942122186495,0.0,0.0,0.0,311,311,1.0,1.0,62.98701298701298,42.443729903536976,62.98701298701298
0.0,0.0,0.0,0.0,0.0,73,3,7.352958061453838e-11,0.0410958904109589,0.0,101.36986301369863,0.0,8.178661821143379,8.411214953271028,0.0,0.0,0.0,110,107,0.9723520165137126,0.9727272727272728,8.55513307984791,110.9090909090909,8.55513307984791,8.255456206237456,8.411214953271028,0.0,0.0,0.0,109,107,0.9814820156304529,0.981651376146789,8.604206500956025,109.1743119266055,8.604206500956025,52.3656231217869,53.65853658536585,0.0,0.0,0.0,84,82,0.9759047945423922,0.9761904761904762,53.14009661835748,52.38095238095239,53.14009661835748,5.59926767612619,5.691056910569106,0.0,0.0,0.0,125,123,0.9838713202336019,0.984,5.872483221476511,115.99999999999999,5.872483221476511
0.0,0.0,0.0,0.0,0.0,42,42,1.0,1.0,0.0,100.0,0.0,2.5641025641025643,2.5641025641025643,0.0,0.0,0.0,116,117,1.0,1.0086206896551724,2.678571428571429,115.51724137931035,2.678571428571429,15.476190476190473,15.476190476190476,0.0,0.0,0.0,84,84,1.0,1.0,15.892420537897312,97.61904761904762,15.892420537897312,22.535211267605632,22.535211267605632,0.0,0.0,0.0,71,71,1.0,1.0,22.598870056497173,78.87323943661971,22.598870056497173,9.558823529411766,9.558823529411764,0.0,0.0,0.0,134,136,1.0,1.0149253731343284,9.89345509893455,101.49253731343283,9.89345509893455
15.788082588915128,16.0,0.0,0.0,0.0,76,75,0.9867551618071956,0.9868421052631579,15.8311345646438,84.21052631578947,15.8311345646438,5.660377358490566,5.660377358490566,0.0,0.0,0.0,212,212,1.0,1.0,5.8765915768854065,112.73584905660377,5.8765915768854065,11.814345991561181,11.814345991561181,0.0,0.0,0.0,236,237,1.0,1.0042372881355932,12.131715771230501,99.57627118644068,12.131715771230501,24.08759124087591,24.087591240875913,0.0,0.0,0.0,136,137,1.0,1.0073529411764706,24.300441826215017,77.20588235294117,24.300441826215017,6.666666666666667,6.666666666666667,0.0,0.0,0.0,270,270,1.0,1.0,6.813020439061318,104.07407407407408,6.813020439061318
1.0526315789473684,1.0526315789473684,0.0,0.0,0.0,84,95,1.0,1.130952380952381,1.1933174224343674,113.09523809523809,1.1933174224343674,34.63368645683868,35.333333333333336,0.0,0.0,0.0,153,150,0.9801986733067553,0.9803921568627451,35.42780748663101,74.50980392156863,35.42780748663101,14.347411157517527,14.61187214611872,0.0,0.0,0.0,223,219,0.9819009510926059,0.9820627802690582,14.760147601476014,96.8609865470852,14.760147601476014,18.604651162790695,18.6046511627907,0.0,0.0,0.0,118,129,1.0,1.0932203389830508,20.408163265306126,90.67796610169492,20.408163265306126,90.81081081081079,90.8108108108108,0.0,0.0,0.0,185,185,1.0,1.0,90.90909090909092,9.72972972972973,90.90909090909092
7.999999999999998,8.0,0.0,0.0,0.0,67,75,1.0,1.1194029850746268,9.00900900900901,105.97014925373134,9.00900900900901,11.76283018221473,11.976047904191617,0.0,0.0,0.0,170,167,0.98219632021493,0.9823529411764705,12.285012285012286,107.6470588235294,12.285012285012286,54.16666666666666,54.166666666666664,0.0,0.0,0.0,240,240,1.0,1.0,55.0381033022862,53.75,55.0381033022862,5.607476635514018,5.607476635514018,0.0,0.0,0.0,99,107,1.0,1.0808080808080809,6.085192697768763,104.04040404040404,6.085192697768763,19.004524886877828,19.004524886877828,0.0,0.0,0.0,220,221,1.0,1.0045454545454546,19.498607242339837,91.81818181818183,19.498607242339837
2.8846153846153846,2.8846153846153846,0.0,0.0,0.0,103,104,1.0,1.0097087378640777,3.018108651911469,115.53398058252426,3.018108651911469,2.4038461538461537,2.4038461538461537,0.0,0.0,0.0,205,208,1.0,1.0146341463414634,2.530364372469636,117.07317073170731,2.530364372469636,8.759124087591239,8.75912408759124,0.0,0.0,0.0,271,274,1.0,1.011070110701107,9.118541033434651,106.64206642066421,9.118541033434651,2.4390243902439024,2.4390243902439024,0.0,0.0,0.0,118,123,1.0,1.0423728813559323,2.5862068965517246,110.16949152542372,2.5862068965517246,7.722007722007721,7.722007722007722,0.0,0.0,0.0,252,259,1.0,1.0277777777777777,8.136696501220504,107.14285714285714,8.136696501220504
2.2222222222222223,2.2222222222222223,0.0,0.0,0.0,45,45,1.0,1.0,2.2222222222222223,97.77777777777777,2.2222222222222223,26.000000000000004,26.0,0.0,0.0,0.0,100,100,1.0,1.0,26.69404517453799,87.0,26.69404517453799,38.77551020408163,38.775510204081634,0.0,0.0,0.0,147,147,1.0,1.0,39.804469273743024,74.14965986394559,39.804469273743024,3.896103896103896,3.896103896103896,0.0,0.0,0.0,76,77,1.0,1.013157894736842,3.9473684210526314,97.36842105263158,3.9473684210526314,56.84796932262778,57.241379310344826,0.0,0.0,0.0,146,145,0.9931271749133769,0.9931506849315068,57.799442896935936,50.68493150684932,57.799442896935936
0.0,0.0,0.0,0.0,0.0,77,78,1.0,1.0129870129870129,0.0,103.89610389610388,0.0,8.381847912918813,8.536585365853659,0.0,0.0,0.0,167,164,0.981873612656204,0.9820359281437125,8.674101610904584,106.58682634730539,8.674101610904584,5.698778838006102,5.7894736842105265,0.0,0.0,0.0,193,190,0.9843345265646903,0.9844559585492227,5.882352941176471,108.29015544041451,5.882352941176471,0.0,0.0,0.0,0.0,0.0,89,90,1.0,1.0112359550561798,0.0,106.74157303370787,0.0,6.214589330121286,6.25,0.0,0.0,0.0,177,176,0.9943342928194056,0.9943502824858758,6.395348837209303,107.34463276836159,6.395348837209303
20.65217391304348,20.652173913043477,0.0,0.0,0.0,92,92,1.0,1.0,20.87912087912088,84.78260869565217,20.87912087912088,20.6413224100433,20.833333333333332,0.0,0.0,0.0,218,216,0.9907834756820785,0.9908256880733946,21.12676056338028,89.90825688073394,21.12676056338028,11.003003764664154,11.074918566775244,0.0,0.0,0.0,309,307,0.9935065163976162,0.9935275080906149,11.243386243386244,99.02912621359224,11.243386243386244,7.633587786259543,7.633587786259542,0.0,0.0,0.0,131,131,1.0,1.0,7.680491551459292,95.41984732824427,7.680491551459292,4.545156568631254,4.597701149425287,0.0,0.0,0.0,264,261,0.9885715536772978,0.9886363636363636,4.651162790697674,105.68181818181819,4.651162790697674
